date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5452,100,166,128,73,167,125,249,62,70,112,308,70,135,304,364,106,18,48,23,157,2,236,315,301,237,87,86,0,0,163,0,177,85,282,152,31,77,249,91,99,64,149,100,41,198,144,100,200,133,133
5453,103,180,128,78,168,125,250,58,64,117,297,71,137,313,337,125,16,42,17,168,3,248,321,301,251,91,72,0,0,178,0,145,85,278,131,26,86,244,81,102,67,137,83,38,193,122,100,200,145,132
5454,87,165,125,79,167,126,253,59,69,107,310,78,135,303,348,123,22,42,27,165,5,249,322,295,249,102,66,5,0,169,0,158,71,289,132,33,107,244,91,104,79,135,90,50,202,131,100,200,147,115
5455,98,176,126,77,168,123,255,67,65,110,295,84,123,297,335,132,17,34,23,164,9,245,318,292,247,105,56,4,4,159,0,147,66,286,143,33,97,235,91,103,80,135,89,54,200,128,100,200,140,126
5456,95,177,121,71,152,117,266,70,54,109,297,77,135,299,324,133,12,33,23,152,13,245,310,296,242,108,47,5,7,159,0,141,74,290,128,29,110,243,96,112,82,124,94,49,190,117,103,200,149,116
5457,84,188,121,79,138,116,262,70,52,100,289,89,141,297,321,141,19,25,24,136,11,239,309,290,252,111,43,8,6,167,0,132,63,278,127,45,114,235,100,114,78,137,107,53,201,103,107,203,151,131
5458,80,175,124,73,141,115,265,74,57,104,304,86,127,306,322,155,12,21,30,157,16,258,311,312,257,110,39,13,12,141,0,149,67,286,129,46,90,236,100,119,78,124,110,47,208,99,107,200,157,124
5459,79,162,117,62,139,120,271,82,42,102,293,102,131,279,330,148,14,24,32,148,19,245,299,304,260,112,36,18,17,148,0,156,75,295,108,45,109,219,103,112,85,130,109,48,201,99,106,202,163,114
5460,61,168,108,74,135,118,265,72,40,114,296,106,127,295,319,171,16,14,27,145,23,240,283,307,234,117,35,14,7,144,0,142,72,275,119,62,105,236,107,106,99,132,107,63,207,91,109,201,168,120
5461,61,168,112,70,125,125,277,77,30,97,303,103,128,292,322,159,19,15,35,149,18,242,290,315,259,109,38,24,15,125,0,142,75,273,126,58,120,235,101,115,100,140,110,53,210,81,108,199,172,124
5462,53,146,102,75,130,122,280,73,25,96,293,111,122,275,305,160,22,21,29,139,22,241,279,320,239,100,41,13,11,123,0,156,84,280,133,56,119,223,94,103,108,133,115,54,222,72,110,191,188,123
5463,56,146,102,63,118,116,267,60,37,104,299,110,125,288,310,168,12,10,21,143,26,247,280,333,237,95,29,6,19,116,0,158,76,264,125,59,125,207,98,108,106,130,122,56,216,70,107,195,187,125
5464,49,147,100,65,110,106,279,73,32,95,301,117,119,272,313,152,15,8,11,142,31,247,277,323,248,81,37,6,17,101,0,156,81,262,137,77,121,219,103,111,113,128,129,48,229,66,102,190,181,133
5465,43,127,100,56,101,107,264,73,25,96,288,131,120,251,301,180,8,5,8,139,34,247,269,328,247,83,34,15,11,108,0,148,83,277,145,80,137,221,101,100,109,146,136,44,227,66,97,194,189,139
5466,40,103,100,72,103,105,264,65,26,100,294,123,120,253,288,172,12,0,9,139,32,231,276,334,264,74,40,11,10,87,0,143,87,247,157,71,128,227,118,111,123,142,133,45,236,56,102,195,206,128
5467,39,106,100,62,100,112,255,63,35,100,280,118,119,238,304,171,7,1,6,131,29,254,257,327,242,73,39,11,10,95,0,152,93,250,151,74,144,214,107,96,120,136,133,37,235,52,109,194,210,133
5468,34,88,100,52,103,109,262,61,44,100,274,126,121,252,281,167,5,0,6,126,31,252,264,326,247,66,39,10,4,100,0,172,82,237,136,77,142,211,116,99,123,140,139,38,236,55,94,188,192,142
5469,29,89,100,73,107,114,266,68,30,100,272,120,120,242,265,159,6,6,3,122,27,239,259,342,237,69,42,12,4,88,0,156,90,227,151,75,142,217,122,116,125,156,144,35,229,51,97,189,204,137
5470,32,90,100,78,107,112,255,69,47,100,261,119,122,238,264,161,7,13,0,132,27,239,251,338,235,65,42,21,0,91,0,159,90,222,146,82,136,214,117,98,121,150,137,27,239,54,96,180,207,143
5471,23,97,100,73,111,120,270,58,50,100,264,129,124,227,255,150,13,14,0,121,41,231,252,321,251,60,48,25,0,86,2,152,90,208,160,71,140,216,131,90,114,149,146,31,237,48,105,189,208,145
5472,21,83,100,76,103,120,259,62,51,100,269,127,137,237,253,151,10,12,0,120,39,244,248,349,225,61,52,25,3,77,5,157,96,206,164,77,139,222,132,103,113,158,146,30,243,41,113,179,222,148
5473,23,62,100,75,108,129,253,57,56,100,262,110,134,226,239,132,26,6,0,131,37,234,231,352,231,60,59,26,5,78,7,165,97,207,132,72,129,225,133,104,110,147,144,21,252,47,88,184,219,145
5474,13,62,100,77,123,143,258,58,53,100,260,109,135,219,238,136,23,12,0,128,51,234,221,352,214,51,52,23,5,80,8,161,100,198,143,74,139,233,127,91,111,152,139,21,240,51,101,165,227,154
5475,16,45,100,77,129,138,267,53,53,100,269,110,137,197,233,145,14,13,0,131,50,239,238,362,218,58,54,18,6,65,17,151,100,183,135,69,137,227,133,98,105,159,137,21,254,43,94,158,220,157
5476,11,54,100,76,118,160,251,60,57,100,263,103,149,201,233,118,20,18,0,141,53,226,222,356,223,72,61,15,9,62,10,147,100,164,124,73,135,233,142,99,105,153,145,12,255,49,89,151,215,148
5477,12,42,100,53,117,164,259,65,60,100,268,112,144,203,223,123,20,17,0,139,59,229,228,361,203,56,69,8,11,80,14,163,100,168,121,57,140,225,131,103,103,163,139,13,242,46,78,157,223,142
5478,2,38,100,57,118,159,250,58,58,100,260,103,134,203,225,110,23,15,0,135,65,228,215,359,214,47,64,5,15,77,18,179,100,158,110,69,130,230,120,90,100,164,140,5,251,53,88,143,225,138
5479,0,45,100,42,117,168,262,49,66,100,253,104,134,197,216,123,29,11,0,138,63,227,207,363,202,48,80,2,28,69,14,179,100,160,137,60,126,216,111,92,100,162,148,5,268,44,88,144,213,143
5480,0,39,100,43,116,165,264,44,55,100,248,116,146,198,219,126,31,21,0,140,53,236,193,357,200,40,61,0,18,82,18,183,100,142,109,65,131,226,103,85,105,172,143,1,256,42,95,143,204,136
5481,0,42,100,55,113,178,245,56,66,100,234,103,151,187,212,115,37,15,0,141,65,255,192,349,182,37,71,2,20,73,18,195,100,137,124,66,129,217,106,86,108,170,149,0,260,40,92,134,215,133
5482,0,36,100,47,114,190,248,61,72,100,239,107,140,184,208,129,34,33,0,171,68,250,179,349,191,34,92,3,32,82,26,202,100,150,100,56,119,225,103,83,102,173,152,0,268,32,78,130,210,136
5483,2,43,100,45,121,174,240,57,68,100,245,107,159,182,206,119,37,29,0,124,63,257,171,347,179,21,89,3,37,78,18,204,100,132,111,59,125,233,98,59,117,180,147,0,263,37,88,115,215,121
5484,6,52,100,43,108,200,247,55,70,100,232,118,156,185,202,122,30,34,0,132,64,261,161,327,167,19,91,10,37,77,30,198,100,126,118,59,116,228,103,62,124,176,146,0,271,30,78,121,218,125
5485,10,49,100,46,114,194,248,55,80,100,225,90,160,176,202,125,23,37,0,134,51,259,173,326,153,18,92,9,31,88,30,205,100,133,117,58,121,245,95,53,109,185,154,0,268,37,101,117,217,123
5486,5,47,100,61,121,199,237,63,78,100,219,112,154,179,200,130,25,27,0,125,65,271,156,328,148,14,109,12,28,87,32,216,100,128,101,62,121,243,84,56,120,175,156,0,274,43,74,113,224,123
5487,11,50,100,42,118,191,228,64,83,102,215,99,165,182,200,113,25,42,0,130,51,258,151,314,144,10,106,8,23,90,33,213,100,111,117,71,114,241,87,55,118,184,158,0,273,33,77,112,223,108
5488,12,43,100,48,105,189,222,64,87,102,209,89,163,181,200,110,12,37,2,121,47,287,139,309,152,4,111,12,31,87,41,218,100,107,116,67,116,251,90,36,142,183,170,0,282,31,78,106,225,113
5489,7,33,100,45,112,224,213,78,85,102,203,103,155,175,200,101,13,40,2,113,41,289,137,320,127,2,118,22,28,94,34,221,100,100,92,74,105,243,86,31,137,186,163,0,277,30,87,106,234,117
5490,4,36,100,34,123,219,203,65,92,110,207,101,148,178,200,99,16,44,4,103,40,270,135,314,131,0,114,22,37,100,36,232,100,100,98,59,111,252,93,27,136,185,163,0,276,25,87,100,235,107
5491,2,48,100,27,110,209,198,71,92,113,196,90,152,159,199,100,9,37,3,122,46,269,128,320,130,0,114,21,40,92,35,240,100,100,89,79,110,264,93,24,146,184,162,0,277,22,69,100,233,104
5492,0,59,100,28,101,219,190,74,96,110,182,92,150,178,198,93,6,52,10,105,34,269,122,315,122,0,120,25,51,94,44,238,100,93,87,74,118,252,92,15,152,192,172,0,280,22,81,100,238,102
5493,0,62,101,25,105,225,196,77,97,119,181,90,146,175,192,85,0,57,12,119,40,268,126,297,118,0,128,30,47,91,51,247,100,87,84,80,120,260,85,18,135,196,177,0,285,22,86,100,243,100
5494,0,51,103,21,100,238,187,77,104,111,182,94,164,179,192,77,0,48,7,101,35,267,124,302,125,0,128,45,47,94,50,247,100,90,98,84,124,260,88,17,136,199,172,0,283,17,84,100,258,100
5495,0,69,106,14,107,217,181,78,107,116,170,91,159,169,187,80,0,64,11,97,24,255,118,294,120,0,123,42,47,97,51,254,100,98,83,83,121,271,98,13,136,202,167,0,301,14,91,100,252,100
5496,0,73,107,13,102,228,183,72,107,121,165,86,151,180,179,75,0,61,14,100,32,239,117,280,113,0,120,46,68,90,55,256,100,105,79,75,122,275,89,20,138,210,165,0,291,15,100,100,264,100
5497,0,67,107,9,103,232,172,81,110,125,162,89,137,176,180,73,0,71,20,96,33,245,107,280,116,0,132,40,62,89,58,252,100,106,74,72,129,276,94,25,147,214,159,0,302,6,97,100,260,101
5498,0,74,112,10,102,232,163,67,111,132,157,93,134,169,182,64,0,91,22,115,33,230,107,271,117,0,138,48,63,83,54,264,100,109,87,72,121,293,83,23,145,213,160,0,306,5,110,104,266,106
5499,0,74,115,8,89,232,158,70,111,125,158,72,128,175,178,65,0,88,27,118,27,224,110,255,127,0,113,51,68,91,57,276,102,119,88,71,140,292,80,26,144,216,161,0,309,0,118,106,276,107
5500,0,82,114,2,110,233,142,63,119,130,100,81,135,170,175,64,0,99,29,100,39,117,108,241,129,0,113,59,85,85,63,266,101,123,91,76,127,292,88,21,141,226,174,0,211,0,116,108,277,109
5501,0,67,117,0,122,226,121,56,122,144,102,74,123,177,175,65,5,88,31,99,34,117,100,245,132,0,106,64,81,93,71,279,107,115,93,63,134,287,88,38,143,223,166,2,219,1,124,112,278,121
5502,0,69,125,0,107,245,118,59,117,140,105,80,119,175,167,58,2,110,26,114,30,109,100,223,136,3,98,60,73,81,74,285,107,121,87,62,148,294,87,23,139,225,159,4,225,4,129,110,286,122
5503,3,52,119,0,113,234,129,61,129,144,108,74,120,183,167,64,9,99,39,115,25,113,102,215,137,8,93,70,62,84,79,281,116,120,101,64,154,276,91,33,153,217,158,4,220,5,149,116,289,122
5504,4,52,120,0,112,233,129,55,124,147,109,77,132,188,158,70,13,112,33,117,33,104,100,204,138,6,72,70,70,88,80,278,110,126,106,54,157,285,93,36,156,226,189,5,224,13,146,121,293,129
5505,4,47,117,0,90,240,136,63,121,144,114,63,104,201,159,65,16,96,42,92,31,99,106,201,141,12,69,85,83,72,85,288,114,122,107,66,151,293,96,42,156,222,181,16,227,10,155,125,294,137
5506,6,42,121,7,106,240,124,53,132,157,109,55,103,192,162,75,15,113,51,98,21,99,111,172,141,9,79,83,76,78,98,289,117,110,100,66,150,288,88,45,166,222,185,12,222,19,160,132,295,121
5507,13,54,120,12,96,239,127,47,130,164,109,46,99,201,158,74,9,116,57,86,30,91,113,200,143,12,60,86,65,82,101,304,117,113,118,77,141,283,85,49,160,229,180,13,229,26,159,134,284,135
5508,9,39,121,7,90,232,131,67,141,167,100,50,99,198,147,78,19,105,49,81,29,104,113,171,133,14,44,96,63,76,104,300,116,111,116,72,144,283,85,60,165,227,197,15,233,33,162,132,284,127
5509,13,38,107,15,75,243,128,66,135,151,103,35,85,199,135,69,23,102,65,83,34,84,107,183,137,16,38,91,81,71,102,303,119,102,127,90,133,280,74,56,159,227,207,16,232,47,167,148,280,109
5510,20,36,109,8,75,246,122,49,129,142,103,41,92,215,139,79,21,101,62,93,37,77,109,164,150,9,41,102,64,68,96,316,122,122,112,74,137,288,77,63,164,232,182,19,230,36,170,142,283,121
5511,20,29,116,10,67,241,138,60,143,129,104,37,97,208,141,79,27,100,65,78,38,82,116,146,143,15,41,89,71,59,100,315,123,119,125,85,136,276,65,57,161,236,191,28,235,39,184,144,265,111
5512,15,30,115,18,74,256,146,49,137,134,107,41,88,216,130,86,33,121,70,71,40,79,117,143,141,11,30,108,68,64,104,317,133,120,132,87,140,281,65,66,156,241,180,18,234,57,188,162,266,116
5513,23,33,101,18,57,247,144,49,143,136,102,35,100,211,126,86,37,104,71,70,50,57,119,115,142,13,27,106,59,53,108,315,141,129,136,79,132,269,74,78,146,247,175,31,250,38,182,156,247,114
5514,21,39,99,21,56,255,150,48,129,123,103,32,96,232,125,82,35,118,80,67,41,57,141,113,140,25,22,118,63,53,125,323,126,138,133,82,128,257,69,78,157,260,187,25,241,41,192,174,240,97
5515,18,46,92,19,49,248,144,45,135,134,100,46,96,237,105,88,42,124,84,87,53,62,127,100,153,21,17,108,63,55,120,328,129,128,131,71,137,273,68,68,148,261,172,13,235,47,202,147,258,108
5516,14,44,88,21,51,278,152,48,127,130,98,43,97,239,118,92,67,142,86,73,60,36,128,111,148,21,21,118,56,58,113,331,132,141,136,78,137,255,77,87,148,267,163,17,242,52,191,162,237,84
5517,21,49,87,20,57,271,156,43,120,141,98,42,117,242,106,92,54,143,86,70,65,32,136,91,148,18,30,99,51,71,124,332,135,154,146,76,158,254,65,92,145,248,182,20,233,56,204,174,245,111
5518,10,39,86,29,57,288,169,50,115,142,109,44,115,229,95,98,61,128,95,71,59,40,144,97,157,21,19,114,50,60,113,330,141,149,162,87,144,266,63,91,130,252,172,5,241,49,202,189,248,93
5519,15,49,88,28,43,288,167,48,111,154,104,41,114,233,100,100,61,155,93,66,70,23,143,98,164,29,23,118,39,60,122,332,139,160,145,82,147,250,53,100,143,252,174,7,221,46,203,196,250,97
5520,11,49,72,35,39,301,163,46,111,160,101,57,121,234,101,104,65,165,91,56,67,30,149,84,155,25,19,117,34,60,117,336,145,167,153,80,163,251,65,96,138,263,176,4,211,60,218,192,236,102
5521,25,47,70,46,31,290,169,47,104,149,103,53,112,234,102,100,73,148,105,58,74,21,146,81,154,34,19,123,32,68,115,325,139,171,150,91,146,244,63,104,130,260,172,4,224,66,234,188,244,123
5522,24,60,61,42,39,316,172,44,92,139,111,54,126,244,106,100,72,157,106,49,78,12,155,81,144,30,20,111,37,55,108,335,147,168,157,91,149,250,54,106,140,267,181,0,219,65,228,221,231,102
5523,22,45,76,29,38,321,172,42,89,154,107,55,113,235,92,100,66,178,110,51,79,12,163,72,149,35,22,121,22,54,114,337,146,176,138,95,171,259,70,109,125,262,188,0,216,75,225,215,211,107
5524,35,54,68,39,46,319,180,49,86,143,121,37,137,240,99,100,64,189,129,39,79,18,155,85,164,41,28,108,23,60,109,332,153,172,146,96,155,252,52,91,118,253,170,1,213,79,229,224,214,120
5525,19,62,65,39,33,332,186,56,75,158,138,63,160,247,95,100,73,198,139,41,82,13,160,71,168,50,27,111,21,67,107,343,153,185,136,95,153,243,57,75,121,252,169,5,233,76,240,225,215,122
5526,33,57,79,30,33,325,191,49,74,149,145,67,144,257,85,101,66,178,140,34,96,13,171,72,181,51,32,100,20,51,112,335,153,194,130,99,165,242,52,77,119,260,181,6,230,74,233,232,229,119
5527,33,72,70,33,33,337,197,53,63,146,139,68,145,253,90,102,76,190,138,32,85,15,185,69,172,54,22,112,7,59,112,337,163,197,138,100,154,232,56,64,116,248,173,5,217,81,234,228,203,132
5528,43,59,76,37,38,343,197,54,52,144,147,88,159,249,88,105,79,203,132,36,101,16,177,54,178,55,29,116,13,79,109,331,165,196,155,100,163,239,55,65,114,248,191,11,245,71,236,252,118,123
5529,42,75,81,25,30,343,197,62,54,148,158,79,167,221,106,108,61,216,162,47,99,35,181,49,183,60,40,96,8,70,112,304,175,198,139,104,168,231,54,63,118,242,190,12,241,75,238,267,113,136
5530,47,72,65,31,25,359,223,67,57,148,171,78,176,253,82,106,82,211,139,42,112,29,155,40,185,54,35,106,12,68,114,304,177,195,163,105,177,240,68,63,119,230,179,19,227,75,241,279,112,120
5531,43,77,75,30,27,340,223,77,65,148,168,90,167,246,95,105,73,229,154,41,108,27,164,52,194,62,44,88,17,77,117,309,170,191,154,113,178,245,66,68,119,230,173,12,234,72,244,269,114,110
5532,53,79,74,20,38,342,212,69,69,149,173,93,181,255,100,119,79,213,140,61,112,40,159,47,194,72,41,95,24,95,121,296,177,202,144,102,176,252,61,63,130,235,190,17,236,81,250,271,118,104
5533,43,86,79,24,27,363,227,77,73,135,179,84,172,251,75,119,57,245,142,62,112,27,141,40,194,76,48,101,26,91,129,285,171,187,149,114,188,253,63,54,129,242,192,25,221,88,248,270,110,112
5534,38,82,72,24,28,355,228,84,59,135,178,93,175,246,85,116,76,243,137,58,122,54,154,41,196,81,45,102,24,93,138,296,175,195,158,110,200,263,56,48,137,243,198,21,234,97,251,274,111,96
5535,44,91,75,23,36,375,221,89,66,140,179,106,161,248,85,115,66,251,143,63,125,40,145,25,202,84,55,92,40,94,150,297,170,189,158,118,206,257,55,61,135,256,183,24,240,100,255,304,128,87
5536,35,90,96,35,30,358,220,75,66,138,176,116,190,249,89,123,64,261,143,73,138,48,148,44,192,98,53,103,32,100,144,281,176,194,157,114,206,263,52,56,157,250,212,37,239,93,243,313,122,73
5537,54,89,107,28,46,367,223,83,77,146,165,116,195,240,87,120,67,259,152,72,133,55,139,49,198,97,58,103,53,117,160,286,182,187,149,115,205,276,58,41,155,242,214,34,237,112,254,308,125,71
5538,41,99,83,24,45,372,224,69,75,155,175,112,190,240,91,123,86,269,169,76,145,56,131,41,195,102,59,106,49,107,167,286,178,194,160,114,209,289,63,35,175,258,200,37,236,119,250,295,119,66
5539,35,95,76,18,48,351,223,67,73,144,173,116,203,243,86,114,56,252,171,96,149,63,131,45,210,104,66,120,52,120,162,271,176,191,161,115,214,283,67,37,171,242,217,29,249,127,258,331,119,73
5540,43,98,71,20,61,362,236,64,73,141,173,115,200,235,93,115,64,276,168,97,150,75,134,47,199,109,69,128,59,125,174,277,171,190,170,111,224,282,64,36,183,234,224,40,244,139,236,328,117,76
5541,37,95,75,13,65,369,218,57,80,146,175,113,216,245,83,127,68,284,167,90,163,69,127,54,209,96,83,124,71,138,165,278,177,201,175,106,237,279,64,26,176,231,214,41,248,130,239,339,139,63
5542,32,98,60,11,66,368,248,53,90,147,190,124,236,268,80,113,69,277,172,89,164,72,126,50,230,82,98,127,62,140,173,275,181,197,174,109,232,285,75,34,188,211,210,46,239,135,242,320,141,56
5543,28,99,49,7,87,382,228,57,85,143,191,123,222,265,77,115,62,275,180,111,161,68,97,38,234,87,97,136,68,140,171,272,181,193,180,121,250,291,81,26,185,234,220,46,244,156,244,331,142,53
5544,34,100,61,5,76,388,243,47,85,151,184,117,250,255,76,129,69,294,161,103,160,74,123,45,229,82,98,131,63,152,172,268,186,198,190,118,260,308,82,31,189,248,205,56,247,162,254,303,170,51
5545,36,100,42,6,82,384,242,47,86,146,222,112,240,262,76,120,63,281,164,110,157,101,99,36,256,73,76,156,83,153,179,274,191,197,200,120,251,300,85,21,205,218,213,64,241,160,226,316,161,49
5546,33,100,39,5,96,389,221,37,89,138,181,133,243,263,65,112,76,299,149,123,150,95,96,47,233,71,82,139,52,160,182,265,185,190,210,125,259,297,103,14,206,225,219,55,247,164,250,295,175,51
5547,39,100,41,5,86,396,228,42,89,174,202,112,232,258,65,115,63,291,146,122,138,97,81,50,249,73,87,148,62,160,190,258,189,182,201,119,261,276,98,6,212,235,209,69,250,195,240,294,186,61
5548,39,100,48,11,104,392,233,40,93,165,212,112,242,251,65,110,63,289,139,116,138,97,73,56,272,66,85,146,50,182,178,260,185,172,218,139,263,293,108,9,212,216,214,47,244,175,229,292,177,59
5549,37,100,44,18,105,396,229,37,101,156,213,110,238,249,68,106,66,291,125,125,147,98,56,45,260,72,79,140,57,168,173,263,194,180,223,142,267,300,102,6,233,225,210,60,247,188,242,298,198,65
5550,41,100,39,19,121,412,241,42,101,157,212,119,235,245,69,94,66,304,123,128,145,106,56,47,264,69,71,137,46,194,180,250,200,175,241,134,286,292,116,7,232,219,219,45,233,194,237,306,201,61
5551,54,105,41,15,107,401,256,31,108,163,208,113,223,240,82,104,73,295,131,122,142,112,53,54,264,63,82,134,33,197,178,264,212,182,232,148,268,282,126,1,240,221,207,61,245,200,246,314,181,77
5552,48,105,35,18,126,382,245,47,104,154,205,102,231,245,85,110,80,289,128,119,129,122,30,36,274,75,81,135,46,210,175,259,206,180,240,136,258,292,132,0,224,207,197,61,249,203,244,311,188,83
5553,51,108,31,29,112,384,248,46,107,164,199,127,243,238,82,101,91,305,105,114,124,115,21,42,268,59,81,139,44,196,183,240,211,170,240,149,269,293,147,2,221,202,215,70,263,213,235,304,182,78
5554,54,113,34,28,122,362,263,60,114,161,187,133,237,243,90,97,83,317,108,119,140,123,31,31,263,60,86,131,26,223,186,256,217,178,262,157,276,286,146,2,250,213,213,56,265,202,236,296,180,82
5555,64,107,30,25,113,369,258,55,113,175,200,116,260,238,71,105,68,306,107,94,130,112,18,31,254,52,87,146,11,225,192,262,208,181,251,156,280,272,140,8,237,188,196,68,256,217,231,314,174,80
5556,70,117,24,25,128,363,267,59,112,157,194,107,251,237,97,104,85,318,117,103,150,128,12,37,242,62,86,149,24,234,181,252,213,175,247,166,263,287,167,8,219,187,195,65,259,208,221,288,165,91
5557,63,115,34,22,130,336,265,75,115,154,198,131,245,237,75,91,83,310,100,100,127,121,18,27,251,51,88,141,10,218,186,239,217,177,257,166,270,312,161,15,207,200,174,73,258,216,235,290,181,92
5558,77,117,26,19,107,348,256,69,131,162,177,140,253,242,94,94,90,323,91,85,148,127,15,20,250,58,92,154,20,222,180,236,225,172,278,187,266,315,178,12,229,176,187,65,244,210,237,277,180,96
5559,78,121,26,18,102,348,256,80,119,156,176,134,246,240,76,105,89,311,90,74,163,133,13,9,261,52,99,151,13,221,187,243,225,162,269,200,267,276,183,27,210,168,167,66,267,213,245,278,180,85
5560,83,119,26,9,90,327,257,79,126,159,179,143,237,246,93,102,62,311,74,69,170,129,12,13,248,64,99,151,31,225,186,238,225,176,268,196,260,298,183,24,215,157,178,73,266,204,239,268,170,88
5561,69,121,25,18,108,319,272,92,136,169,193,136,244,251,76,99,80,324,80,76,157,126,9,13,254,76,100,157,33,238,197,222,228,160,280,202,251,290,189,29,236,169,159,65,266,222,230,262,177,97
5562,79,122,18,17,95,298,278,82,128,170,191,132,237,250,95,91,76,330,79,68,176,138,14,7,252,76,100,161,37,210,197,220,229,158,293,198,257,286,205,35,219,140,139,58,254,212,219,241,186,89
5563,81,131,15,15,77,286,275,81,125,175,185,134,220,258,90,104,82,333,94,78,192,137,19,2,264,85,100,160,38,233,204,220,225,171,304,206,251,286,204,40,241,142,151,67,262,219,229,257,181,112
5564,101,125,5,24,99,271,285,90,143,159,184,135,233,253,104,110,85,333,75,70,187,143,15,3,246,94,102,175,42,237,204,208,235,167,296,232,254,277,200,49,233,135,133,62,266,226,218,256,169,104
