date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
931,180,202,124,219,51,158,304,140,213,198,129,228,255,214,256,96,33,201,142,182,362,90,306,275,274,261,251,341,284,188,180,181,262,299,189,125,361,18,90,495,75,464,97,280,190,84,44,33,94,348,70,244,193,326,158,240,172,221,51,366,271,156,228,39,135,147,77,446,272,272,133,229,348,149,145,280,136,0,342,139,169,356,371,308,31,3,324,251,273,225,102,220,192,172,100,166,256,249,5,103,232,152,34,271,23,176,134,154,108,161,181,201,218,77,198,284,16,100,158,362,183,407,168,299,191,188,67,170,200,114,74,94,273,133,146,61,214,45,197,0,168,99,128,163,131,216,115,198,490,30,196,232,46,95,170,375,100,272,116,180,342,146,91,144,318,134,100,249,100,196,357,92,255,55,154,252,209,74,112,200,155,41,276,0,272,249,164,329,92,185,124,135,101,330,120,455,370,340,266,153
932,215,200,125,211,55,176,287,144,219,191,128,219,239,205,255,97,42,198,159,178,374,88,298,289,261,242,240,345,281,197,180,173,274,296,194,129,356,31,82,500,73,467,92,272,195,82,45,29,108,329,65,222,183,323,165,232,176,220,44,379,268,153,229,56,113,144,85,469,255,276,129,227,342,154,146,280,135,0,337,153,177,357,381,305,44,0,324,245,275,231,104,205,173,157,100,169,257,256,12,101,252,160,45,270,19,152,137,146,106,162,186,205,236,73,185,274,24,100,163,359,170,403,169,287,187,185,79,149,200,108,77,92,263,118,139,57,191,49,212,0,156,96,137,165,137,223,95,189,500,22,199,234,50,97,149,371,100,271,137,164,308,141,97,153,323,139,100,245,97,225,353,83,257,59,136,251,215,87,106,200,155,39,239,0,273,261,168,326,89,195,120,123,100,339,121,455,370,332,265,164
933,217,201,136,212,60,166,286,142,219,192,126,207,238,220,254,85,40,189,145,195,361,80,296,297,257,246,252,347,292,205,174,199,267,293,187,128,357,30,77,510,74,478,89,276,183,98,57,38,99,329,58,219,199,315,167,228,201,212,46,376,261,157,242,40,144,150,91,455,262,243,136,237,328,161,139,284,140,0,334,145,172,356,383,324,38,0,319,231,275,231,113,191,185,159,100,174,258,235,12,99,226,152,27,250,16,167,139,149,111,151,181,209,226,56,183,292,19,100,168,359,177,405,148,290,193,172,67,154,200,109,67,80,262,136,145,66,214,50,210,0,149,86,125,155,130,219,92,190,495,21,200,237,48,102,139,369,100,266,127,155,308,149,100,151,325,127,100,256,96,200,357,91,251,60,149,238,205,76,109,200,151,30,253,0,283,238,162,321,89,206,120,119,100,343,116,458,377,334,261,158
934,219,202,138,206,54,163,286,133,217,186,132,204,234,220,264,87,50,187,152,191,368,81,288,307,265,258,245,356,278,200,171,214,278,290,195,131,368,28,76,505,62,475,82,279,181,86,47,25,87,337,68,212,195,306,172,228,194,226,53,352,281,166,250,35,134,158,90,434,257,232,139,224,328,160,133,272,144,0,336,136,170,360,384,338,56,0,320,220,268,214,99,198,175,152,100,157,264,237,14,95,230,158,33,254,22,150,142,156,110,149,191,212,232,49,183,285,29,100,164,368,186,412,159,299,185,184,70,157,200,105,76,65,255,126,133,80,210,61,207,0,152,92,134,162,134,211,78,184,496,17,200,230,43,96,148,368,100,284,127,158,292,152,108,146,334,121,100,247,108,216,338,74,241,73,139,224,215,85,93,200,150,30,261,0,281,259,162,330,85,205,124,106,100,332,120,461,377,323,249,156
935,220,205,127,210,50,176,278,143,215,183,116,187,238,222,247,94,42,175,164,201,353,79,308,311,261,276,226,348,294,204,150,212,273,279,198,130,356,29,61,497,71,482,83,274,172,80,67,19,109,317,76,190,202,309,174,230,176,218,47,361,255,170,255,24,149,159,92,421,231,232,156,223,317,161,124,262,145,0,327,144,165,356,382,320,52,0,326,210,268,207,104,192,192,138,100,146,265,243,17,80,210,162,28,252,20,158,144,145,108,153,191,204,236,43,191,297,25,100,162,359,176,402,165,283,191,176,67,165,200,102,82,70,271,115,129,85,216,49,211,0,148,88,119,157,131,207,79,160,488,10,200,232,39,101,125,358,100,280,134,162,301,147,103,159,332,121,100,248,104,211,348,70,240,76,152,229,216,75,92,200,159,30,260,0,283,236,160,320,86,207,112,89,100,315,112,452,372,313,266,147
936,225,212,134,201,49,169,263,127,213,183,119,184,238,241,261,90,47,162,153,213,355,69,312,305,260,260,232,352,281,207,154,212,270,272,199,122,351,34,59,513,69,485,102,278,179,91,64,21,108,320,81,159,198,319,160,230,148,229,53,353,259,170,259,28,142,156,93,401,243,211,148,224,319,159,134,265,157,0,327,152,174,352,390,325,58,0,313,183,268,212,96,201,180,131,100,155,264,244,21,75,189,154,25,246,16,162,143,156,103,139,194,201,237,36,162,289,20,100,166,361,182,402,166,277,181,179,68,134,200,100,81,54,265,99,129,85,217,51,216,0,145,83,129,163,137,204,64,167,475,11,200,235,52,102,134,359,100,281,114,164,298,163,89,160,332,114,100,230,112,219,344,72,228,68,156,239,209,65,103,200,166,24,256,0,293,252,149,306,82,204,116,95,100,331,111,451,382,321,263,150
937,224,209,123,205,54,177,264,136,224,176,116,177,246,230,255,75,48,164,160,204,348,64,294,301,238,265,224,347,293,210,147,215,264,270,200,138,342,30,55,510,62,481,100,271,179,77,79,16,105,316,79,161,197,315,156,211,137,227,61,349,255,168,252,9,155,156,98,417,227,186,150,238,326,170,128,282,140,0,324,150,163,345,391,327,61,0,325,178,272,198,96,198,177,136,100,143,269,232,22,57,203,163,19,243,25,156,149,156,115,137,208,200,239,26,164,297,30,100,169,364,188,417,164,271,180,181,65,125,200,100,77,47,266,89,121,92,226,66,220,0,134,86,129,172,138,202,68,155,476,7,200,234,37,88,131,349,100,280,114,186,292,155,99,165,317,124,100,248,102,214,339,58,227,92,158,223,188,79,95,200,167,21,246,0,302,241,162,314,84,214,123,88,100,337,106,441,370,319,252,151
938,227,215,149,206,44,173,252,124,236,174,116,181,247,250,224,91,46,148,160,215,354,57,304,313,231,270,206,361,295,212,143,226,263,263,200,138,334,17,62,486,74,486,98,288,179,99,74,15,86,308,75,146,203,310,144,185,129,218,51,351,271,163,257,3,149,146,99,402,236,189,144,248,331,166,132,266,133,0,322,142,159,343,379,321,68,0,328,189,266,220,92,170,176,125,100,140,269,244,23,64,186,162,20,262,21,147,155,159,113,139,188,200,233,28,171,310,40,100,177,363,187,405,157,288,189,185,62,142,200,100,69,43,262,105,123,106,229,64,224,0,137,95,136,163,140,200,56,152,476,3,200,228,41,100,130,343,100,280,107,158,288,145,93,166,313,125,100,233,114,231,344,60,219,91,139,222,200,67,105,200,166,27,250,0,302,245,154,307,89,226,132,91,100,327,108,448,384,304,258,144
939,223,220,160,198,39,176,258,127,220,177,105,173,246,247,230,87,44,155,165,196,349,48,281,316,230,278,214,363,297,220,130,234,267,255,200,127,337,15,48,497,72,485,91,284,181,81,74,16,105,312,76,133,211,309,154,214,125,203,67,337,248,169,270,8,150,164,100,409,217,158,157,250,338,162,134,268,134,0,321,153,148,338,378,340,68,0,334,184,271,206,86,184,175,105,100,130,281,238,25,53,190,164,25,261,24,145,154,158,95,132,207,200,239,14,158,308,40,100,171,358,189,414,182,276,186,190,75,135,200,100,62,40,260,95,123,95,244,58,233,0,124,95,140,177,140,200,48,154,455,1,200,239,35,90,128,313,100,293,109,154,282,150,90,166,340,130,100,226,120,209,330,91,209,89,147,230,199,69,90,200,179,15,253,0,291,220,132,310,82,227,128,81,100,307,100,448,379,294,244,140
940,231,217,162,196,47,181,221,134,243,185,118,184,245,248,235,90,45,145,173,205,360,52,264,322,237,266,210,358,284,223,154,238,266,257,200,115,326,13,44,496,74,489,99,268,183,93,95,24,102,309,72,162,216,305,134,219,123,217,59,319,263,173,255,3,176,160,100,365,220,167,158,265,336,178,147,265,146,0,315,154,139,325,382,332,67,0,315,169,272,219,88,186,176,121,100,139,290,239,31,46,171,170,16,260,27,156,154,163,109,125,206,202,260,14,138,318,35,100,166,355,190,405,170,272,197,194,61,143,200,100,70,41,253,94,112,65,235,66,234,0,127,84,141,179,143,200,54,151,458,0,201,248,36,117,122,325,100,292,104,169,297,139,94,172,344,131,100,238,119,229,323,80,205,86,145,235,174,70,99,200,176,11,252,0,284,226,149,291,81,237,128,87,100,305,100,461,378,298,260,136
941,254,230,171,183,44,187,225,132,251,182,116,200,244,249,246,72,43,154,174,194,358,42,274,329,238,280,198,362,285,229,134,233,263,252,200,124,314,14,42,488,74,485,95,272,187,74,84,24,95,320,89,139,234,306,158,200,148,209,63,324,248,158,287,0,173,160,100,382,210,130,154,265,340,175,140,245,134,0,309,153,138,327,375,335,81,0,332,180,277,199,96,183,165,111,100,154,292,231,34,68,153,174,27,262,32,156,165,170,127,138,208,205,262,10,123,318,37,100,164,360,186,400,164,281,197,189,56,126,200,100,78,32,255,94,110,77,255,72,237,0,120,86,136,180,146,200,63,139,443,0,204,237,32,116,127,303,100,298,103,169,293,132,93,165,363,120,100,229,129,213,314,68,203,93,151,221,163,60,115,200,168,11,248,0,297,204,150,276,73,246,127,72,100,285,100,457,341,295,253,132
942,250,225,169,184,34,192,229,122,259,182,126,177,253,245,238,87,36,161,183,199,362,49,286,321,207,278,192,366,278,236,137,221,264,240,200,129,320,5,39,488,81,493,95,265,189,79,100,29,94,311,84,122,224,309,146,200,134,217,71,305,256,155,272,0,187,156,100,363,204,126,159,257,341,177,149,244,142,0,305,166,148,337,375,321,75,0,332,178,280,200,94,197,165,99,100,141,300,238,49,59,139,173,28,257,17,164,167,183,113,130,208,205,282,0,133,326,43,100,173,347,194,375,178,276,198,192,53,109,200,100,82,26,264,82,113,78,258,75,245,0,116,84,150,187,144,200,60,150,454,0,209,250,44,110,128,312,100,297,82,179,281,133,92,159,329,131,100,225,144,203,310,70,204,101,165,232,165,78,89,200,173,7,266,0,288,216,126,281,78,249,130,83,100,298,100,473,329,303,257,131
943,248,227,180,191,26,195,227,120,250,184,123,187,254,243,233,82,47,157,179,198,371,48,274,321,205,285,205,366,272,232,115,214,265,229,200,117,301,11,52,460,70,492,85,270,186,69,90,35,105,311,73,114,230,311,147,194,132,207,70,297,255,133,288,0,188,145,100,343,189,125,162,270,347,183,151,245,139,0,306,155,141,305,373,349,80,0,334,199,274,186,81,176,176,102,99,128,293,221,40,66,141,189,33,261,9,158,165,172,121,127,199,206,284,3,113,324,49,100,166,350,197,386,175,294,205,191,39,117,200,100,77,25,264,93,109,74,250,63,244,0,99,85,158,192,148,200,38,130,447,0,204,249,36,109,126,310,100,300,92,183,277,131,78,157,312,136,98,225,131,217,305,80,209,98,165,223,168,82,110,200,189,7,261,0,293,208,116,277,84,262,139,84,100,287,100,464,337,292,254,128
944,262,228,176,181,26,198,209,116,250,182,108,169,255,251,223,91,35,148,179,193,367,42,264,335,215,307,217,366,274,236,120,218,261,234,200,106,311,7,33,476,73,496,84,279,197,79,114,42,111,307,78,115,248,311,155,193,143,218,69,293,250,134,276,0,180,152,100,333,184,134,153,273,343,185,154,235,137,0,302,160,132,300,365,339,75,0,331,196,288,185,76,182,165,94,95,131,290,232,45,71,123,192,30,278,7,166,171,174,109,117,216,211,286,2,112,310,46,100,159,350,198,394,179,277,206,180,43,110,200,100,73,25,266,79,107,93,254,65,255,0,104,78,161,213,144,200,55,130,435,0,211,249,29,111,125,289,100,286,97,183,281,129,78,154,313,127,89,229,135,218,307,60,209,109,166,223,153,72,113,200,184,1,255,0,296,200,123,289,79,257,135,71,100,293,100,453,323,272,260,125
945,265,235,189,174,20,200,207,118,264,187,118,180,263,248,225,87,25,145,185,183,378,39,257,333,221,313,209,377,248,234,117,203,264,220,200,102,312,1,39,467,74,499,83,286,204,84,109,41,95,317,72,118,243,318,165,204,118,210,77,280,249,122,278,0,191,156,100,331,191,127,145,283,346,185,160,241,139,0,300,170,134,302,363,349,81,0,332,182,302,175,82,174,173,72,90,141,300,227,56,87,131,196,43,274,9,170,167,159,84,121,200,212,282,5,102,318,44,100,160,342,200,375,174,302,206,181,41,115,200,100,74,20,269,84,104,81,255,58,247,0,88,72,156,200,134,200,66,139,433,0,218,247,21,125,130,272,100,291,90,209,264,127,74,143,319,137,93,215,146,221,307,62,223,116,163,221,164,73,105,200,183,0,266,0,292,200,117,280,81,270,148,77,100,288,100,449,319,264,261,123
946,253,239,202,180,23,200,205,113,248,196,134,179,266,258,208,64,19,137,191,173,372,34,271,338,231,302,209,370,258,243,126,170,266,239,200,104,307,0,39,471,58,500,90,275,200,83,97,34,88,307,72,126,243,312,156,220,135,202,72,270,244,117,276,0,188,158,100,327,190,138,144,280,357,185,167,237,136,0,300,167,137,293,353,360,89,0,300,189,296,156,83,170,174,69,84,148,300,236,56,75,118,191,33,268,9,159,164,169,88,113,204,214,287,8,89,325,47,100,155,348,200,377,178,292,214,182,25,118,200,100,61,18,267,86,100,81,267,52,240,0,79,68,160,201,138,200,62,142,430,0,216,255,23,127,127,257,100,290,91,198,240,143,68,151,305,139,87,215,146,232,310,72,214,122,173,219,146,71,105,200,192,0,266,0,287,194,118,266,80,267,150,74,100,284,100,457,316,267,282,134
947,263,241,194,180,12,203,213,121,245,198,124,196,265,247,209,73,18,128,190,182,381,31,254,351,229,328,198,377,266,233,111,180,283,227,204,93,291,0,31,458,65,500,83,283,216,90,114,20,98,326,79,115,260,318,173,208,149,208,75,271,256,113,275,3,193,156,100,320,188,141,150,283,352,188,168,238,150,0,300,172,131,296,355,355,100,0,306,208,308,183,88,170,168,84,84,141,315,229,61,89,106,204,39,285,10,159,165,151,98,123,192,217,297,13,92,328,52,100,161,344,193,382,182,294,217,173,25,110,200,100,53,13,273,91,100,71,273,48,245,0,85,77,164,230,135,200,49,162,425,0,223,247,26,141,119,262,100,305,86,207,255,130,57,146,296,143,87,213,150,214,319,66,214,111,149,216,137,75,91,201,191,0,284,2,294,193,124,270,87,275,152,77,100,287,100,451,286,255,281,134
948,275,240,214,184,18,203,218,112,241,197,116,199,271,248,214,83,22,127,197,178,382,50,255,359,228,330,204,380,261,244,104,177,295,227,205,84,292,3,28,452,67,500,94,284,208,91,107,30,102,321,77,121,258,309,169,225,134,210,80,243,263,102,264,2,191,147,100,306,176,133,148,280,356,185,169,247,150,0,300,167,128,287,359,359,90,0,292,199,306,178,85,168,172,69,85,152,320,225,61,86,95,215,38,284,8,176,175,145,88,130,197,219,297,18,77,323,49,100,157,339,190,367,189,280,221,173,10,109,200,100,45,10,274,78,100,84,289,55,239,0,73,66,163,221,135,200,64,141,418,0,226,241,32,135,121,237,100,302,88,202,245,119,53,144,312,146,82,190,155,216,309,73,211,112,156,211,138,74,94,202,188,0,281,6,279,206,117,276,81,275,150,78,103,281,101,460,289,256,267,134
949,274,239,223,177,13,202,228,113,256,205,139,201,270,254,218,69,14,129,192,164,374,28,248,352,223,344,219,380,264,248,105,176,290,239,201,89,304,6,24,455,61,500,81,290,208,98,106,24,81,323,77,120,269,308,176,233,148,205,81,254,240,105,263,5,207,153,100,298,182,156,132,263,360,187,166,243,153,0,300,155,131,290,351,362,96,0,294,209,318,173,76,163,172,71,79,143,318,226,75,84,78,208,44,293,6,169,187,160,100,127,202,224,300,9,72,318,53,100,163,343,198,373,195,304,227,168,5,109,201,100,41,7,263,72,100,75,283,70,243,0,68,75,158,230,141,201,65,154,419,0,233,248,31,136,121,222,100,298,88,218,235,137,72,140,268,155,83,198,148,201,317,69,225,104,171,218,129,81,86,205,192,0,281,0,273,203,118,259,88,279,160,72,104,290,91,456,254,264,255,149
950,286,248,225,160,9,206,213,112,268,207,139,192,266,250,218,72,11,120,196,162,393,26,245,363,240,326,208,381,249,251,83,179,290,239,209,68,276,9,19,445,56,500,86,287,200,98,108,10,100,331,71,124,260,298,165,227,156,211,83,255,248,98,251,9,218,160,100,321,206,124,129,282,373,191,176,246,151,0,300,172,107,296,350,365,92,0,289,197,332,179,70,159,181,56,78,158,322,219,76,82,75,201,47,293,11,168,184,161,80,123,195,224,300,8,80,323,55,100,143,344,199,358,194,294,237,166,2,117,207,102,41,8,275,73,100,79,288,59,249,0,68,86,168,236,139,201,62,143,412,0,230,238,41,145,127,219,100,297,82,224,229,140,76,140,281,156,70,178,160,197,316,70,227,113,161,208,121,70,90,209,198,0,284,0,267,209,117,256,99,281,168,83,106,282,101,458,258,273,279,146
951,284,251,207,165,9,208,192,116,254,207,140,206,272,265,219,65,9,119,199,163,392,18,247,383,231,351,205,378,253,256,72,178,293,243,211,72,298,13,12,444,55,500,81,295,207,89,108,16,88,323,72,132,278,309,169,227,158,219,89,239,239,96,245,15,222,151,100,292,183,139,143,276,373,191,175,263,144,0,300,166,107,286,354,376,88,0,288,203,325,170,71,165,174,63,77,151,334,227,84,65,69,206,50,308,19,185,189,165,80,127,205,226,300,16,74,307,62,100,148,345,196,356,199,304,245,155,0,117,205,106,33,3,276,77,100,69,292,49,245,4,64,80,157,236,137,205,65,143,417,0,240,246,49,146,130,219,96,291,88,226,228,119,79,144,282,159,70,159,169,204,318,69,228,114,168,208,113,82,89,213,178,0,298,0,277,198,111,251,96,287,163,76,110,285,91,447,232,247,266,149
952,296,238,220,182,3,210,188,121,247,212,139,190,268,256,213,84,15,120,188,143,389,15,238,365,221,333,194,392,268,258,77,161,301,237,211,62,284,12,12,442,39,500,81,295,207,92,104,14,118,324,70,133,280,300,176,234,156,209,85,240,244,87,248,13,230,153,107,309,185,147,138,265,379,194,178,251,159,0,300,161,118,268,350,370,93,1,274,196,335,158,70,160,179,55,75,177,344,229,80,76,68,195,61,303,14,190,193,164,71,133,190,220,300,13,79,308,68,100,153,358,195,348,200,297,252,158,1,107,206,114,29,0,264,80,100,84,296,49,246,8,61,86,164,245,131,202,58,144,411,0,231,240,37,149,134,233,99,290,94,211,226,142,83,158,261,157,74,173,168,198,324,77,231,99,173,204,114,72,90,217,182,0,303,0,265,203,124,246,95,285,157,74,115,293,92,455,211,251,280,156
953,304,230,218,171,0,205,200,124,263,208,143,188,271,265,204,67,22,113,185,136,396,8,245,373,227,328,202,386,274,263,74,150,292,277,215,62,284,10,14,445,48,500,77,298,214,95,96,6,95,329,60,147,293,291,151,251,145,202,94,227,250,99,243,7,244,160,115,310,179,146,139,274,375,198,173,250,152,0,300,157,122,281,337,387,92,7,269,183,339,169,74,154,180,50,77,157,332,233,89,71,63,195,49,303,24,194,199,183,67,141,200,231,300,15,79,304,75,100,153,347,195,346,202,306,248,154,6,119,211,114,31,0,267,80,106,76,309,43,249,0,67,98,176,253,130,215,52,162,421,2,235,247,43,159,144,218,96,297,85,217,195,139,77,154,278,149,71,152,158,185,326,73,218,95,176,204,111,71,81,223,176,0,297,0,269,202,112,237,97,286,156,81,110,290,82,446,219,232,267,162
954,305,256,225,167,1,192,188,133,257,203,132,187,278,249,206,61,20,116,175,128,397,3,247,355,246,327,180,389,269,261,58,159,306,267,214,47,284,13,6,434,40,500,79,307,190,85,107,7,112,332,70,148,289,297,159,245,139,225,90,232,249,95,236,23,239,153,115,317,179,135,137,272,386,202,169,257,149,0,300,168,112,266,344,379,82,7,263,189,338,154,59,148,185,39,78,179,337,227,111,80,49,196,51,303,20,187,202,179,70,141,214,232,300,21,83,291,91,101,152,339,202,342,200,310,266,154,5,117,214,116,26,0,272,80,106,83,311,61,245,0,67,92,190,258,137,209,52,156,423,6,235,233,50,164,151,200,101,287,68,227,197,140,90,158,278,155,67,144,166,177,325,88,229,90,191,205,119,74,88,230,187,0,306,0,257,199,120,234,99,274,162,90,120,289,84,443,198,238,269,161
955,308,237,210,165,9,207,189,127,271,212,147,190,288,238,200,50,31,112,172,122,392,5,245,363,242,335,204,395,245,265,61,180,315,291,220,51,265,22,9,439,35,500,70,303,210,86,97,3,108,329,57,164,296,291,156,237,144,218,93,233,257,92,237,18,256,165,124,336,172,141,139,260,386,206,190,259,140,0,300,168,117,274,346,402,85,7,265,168,336,164,64,145,189,37,79,181,335,235,105,71,39,199,61,308,24,203,199,186,55,142,185,231,300,29,83,297,78,105,150,365,209,332,201,320,261,152,8,115,217,117,20,0,263,88,111,91,316,46,261,0,74,108,182,260,129,216,42,174,421,9,264,237,54,171,132,207,89,295,65,234,191,151,92,161,273,158,59,164,162,178,324,79,231,75,196,205,107,71,78,231,188,0,317,0,267,204,108,228,90,285,155,86,117,295,78,452,191,231,258,153
956,309,255,193,161,10,202,197,133,257,210,147,193,280,242,196,48,33,116,166,119,386,0,249,370,258,343,181,393,235,265,73,171,315,284,217,50,232,22,4,431,43,503,78,301,204,86,95,0,114,336,70,168,306,280,168,241,143,207,92,211,266,91,246,20,251,167,137,343,180,144,143,256,390,207,182,267,153,0,300,166,122,255,345,399,69,9,270,164,331,161,77,143,192,32,86,173,324,228,124,55,42,201,69,304,24,214,221,183,75,149,189,228,300,25,84,295,103,109,131,354,189,328,209,319,274,151,7,118,208,132,16,0,276,87,103,76,320,44,261,0,61,109,190,263,131,218,57,182,422,8,247,241,51,170,149,217,105,294,57,221,182,157,97,166,282,147,59,158,149,170,330,80,224,83,197,212,116,65,84,229,193,3,318,0,268,222,125,220,92,273,155,82,110,295,76,442,168,226,251,175
957,317,258,207,168,5,187,195,124,250,204,152,170,281,232,197,44,48,120,140,116,385,0,232,364,251,336,179,394,235,277,60,178,311,270,222,46,240,20,1,430,47,505,66,297,200,91,103,0,110,339,70,159,292,280,148,252,133,218,93,220,262,97,235,17,268,155,143,322,171,134,148,241,400,205,201,252,146,0,300,162,129,261,342,407,55,16,255,167,333,156,74,131,201,39,62,179,328,228,127,54,41,204,65,308,26,215,216,180,55,162,190,244,300,27,92,288,90,107,147,355,198,333,217,322,263,154,9,118,206,123,15,0,271,79,109,79,313,54,280,0,87,119,190,268,139,219,54,174,431,9,239,235,52,176,164,204,99,295,51,209,183,174,99,161,261,153,48,148,147,167,332,87,225,85,203,218,120,80,83,245,193,7,317,0,263,207,105,219,86,277,158,87,112,302,70,418,166,232,238,170
