date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
539,160,223,80,212,194,162,264,110,152,325,116,146,140,77,191,498,117,0,68,183,211,105,221,204,249,58,153,183,173,200,75,259,130,301,161,132,73,248,141,65,422,279,320,64,237,124,168,161,128,131
540,175,223,83,224,203,131,261,118,146,330,96,147,149,75,174,485,114,0,69,186,216,98,193,206,256,75,151,189,170,196,79,255,127,278,165,131,86,248,138,70,421,278,331,63,239,123,177,170,105,131
541,172,231,80,227,202,140,259,114,145,311,106,159,165,75,194,474,120,0,63,196,207,99,195,196,260,60,166,208,165,202,80,267,135,282,170,148,68,243,126,68,411,287,337,57,243,116,168,180,117,126
542,173,225,89,221,207,126,279,116,144,317,121,145,154,66,182,477,116,0,64,201,217,100,187,194,260,66,162,223,171,201,60,274,133,285,165,144,72,253,127,54,421,292,326,54,235,120,182,162,131,132
543,165,233,87,240,207,127,281,111,137,302,109,149,162,73,174,461,118,0,82,182,224,100,191,181,261,76,146,208,173,217,76,250,136,275,171,145,90,244,121,47,419,300,337,54,239,111,194,174,102,139
544,173,236,93,233,209,117,277,114,143,313,132,149,169,56,164,461,111,0,87,193,224,100,167,187,272,66,138,206,163,229,71,260,151,265,172,143,89,240,121,38,415,307,341,56,248,104,188,168,113,125
545,179,243,74,242,220,121,292,110,151,323,129,154,158,75,173,457,129,0,79,196,230,100,158,195,260,66,147,215,173,242,67,256,138,253,173,151,77,238,128,45,400,307,320,51,249,111,185,169,122,136
546,182,240,73,250,208,112,286,103,143,301,138,150,151,67,191,473,130,0,83,210,231,100,161,179,251,70,140,226,183,222,82,254,143,266,169,144,83,246,118,34,407,310,318,47,244,101,204,174,109,145
547,181,241,75,246,201,114,299,103,142,317,130,152,149,65,176,458,147,0,67,210,238,100,138,172,257,70,141,245,173,219,83,253,143,262,172,156,85,241,121,38,404,310,309,53,250,100,204,178,101,141
548,183,241,87,235,216,109,289,110,138,301,138,156,153,68,167,427,136,0,72,224,228,98,130,170,257,81,146,240,173,226,84,239,145,267,187,159,89,237,126,32,395,321,325,45,250,100,214,165,97,129
549,184,237,77,252,199,107,290,116,139,297,147,151,171,56,187,434,137,0,78,219,238,95,134,170,255,83,142,247,181,236,103,238,155,277,176,154,104,240,117,41,404,306,319,55,262,100,216,165,85,143
550,190,237,81,247,199,100,280,111,145,324,148,149,157,63,186,429,155,0,68,216,232,94,132,161,264,83,147,236,187,232,114,239,155,271,187,160,104,256,112,47,377,319,302,56,263,100,226,160,90,145
551,184,234,69,232,206,102,278,115,155,315,141,164,169,61,181,411,161,0,70,233,223,93,114,149,253,81,138,237,191,246,94,219,141,286,182,160,110,264,107,66,391,313,318,69,260,100,215,157,94,150
552,192,233,59,237,204,100,256,120,149,310,137,151,164,49,181,408,148,0,65,240,234,91,127,131,266,78,130,233,179,222,95,215,148,287,191,163,121,265,115,51,367,314,308,57,282,100,231,169,90,149
553,192,229,69,240,212,100,249,124,160,292,151,162,169,54,183,418,171,1,69,233,235,87,119,136,269,82,130,216,195,224,101,216,140,294,190,162,124,269,115,57,376,311,312,46,282,100,224,154,94,148
554,195,238,53,234,219,105,259,106,183,286,144,166,172,50,175,408,143,6,79,241,229,89,114,130,271,86,126,229,202,217,100,225,151,299,189,166,127,268,125,54,377,311,302,38,282,103,228,160,90,146
555,200,238,48,235,211,106,259,118,182,297,136,164,180,54,194,413,158,5,73,249,217,84,126,127,270,79,116,220,189,218,112,208,146,301,198,163,152,273,131,45,362,301,287,35,279,104,226,165,96,132
556,204,225,41,241,221,108,258,111,192,281,141,171,194,39,195,417,168,2,71,247,229,82,118,124,266,77,126,224,187,199,98,203,143,324,202,165,144,278,128,54,364,303,292,25,264,111,229,171,96,139
557,205,223,44,239,209,109,268,105,207,263,142,166,178,57,193,416,154,0,86,257,217,93,115,117,288,66,125,205,194,188,103,220,150,314,204,165,150,285,127,42,374,303,284,32,280,112,249,170,77,143
558,214,224,23,233,204,115,273,100,206,258,146,169,184,48,203,410,173,0,74,246,229,79,105,107,276,75,116,209,197,168,93,195,145,329,206,177,161,288,119,48,359,300,295,32,275,107,250,177,88,137
559,205,226,23,237,196,117,274,100,219,260,154,171,188,63,196,410,178,0,72,251,226,86,112,119,282,69,120,229,194,162,94,183,130,307,211,170,162,292,113,61,359,307,290,33,277,116,251,178,78,126
560,211,232,27,241,190,115,290,100,209,259,167,177,196,69,201,423,176,2,70,257,222,80,116,113,299,65,108,215,198,157,88,183,140,330,215,168,183,295,129,61,347,302,292,28,262,107,264,186,74,130
561,218,244,20,246,189,112,275,100,216,245,153,172,184,68,209,421,156,4,79,260,244,77,122,112,285,72,115,221,198,142,87,171,137,342,212,165,170,304,118,78,346,296,291,31,281,118,262,185,74,127
562,209,249,15,232,175,106,286,100,212,249,161,174,200,68,198,430,165,7,78,292,238,70,109,120,290,70,113,203,194,136,87,177,146,348,212,168,186,311,113,76,341,300,292,28,268,120,249,199,73,140
563,221,247,10,234,178,108,244,100,223,228,144,179,194,63,196,319,176,9,74,268,245,79,137,122,296,74,105,208,190,91,92,167,143,351,219,164,170,315,106,79,239,305,246,29,277,107,273,202,79,140
564,224,258,12,227,174,106,239,100,226,230,149,157,202,72,205,330,154,9,80,271,263,82,114,126,304,70,112,209,186,81,94,176,137,376,220,160,168,315,109,73,227,306,260,28,278,117,271,206,76,149
565,227,250,17,233,175,98,251,100,243,220,154,169,207,84,199,320,152,13,85,270,250,85,103,129,314,78,107,203,170,75,90,177,130,376,222,162,184,325,105,73,225,284,253,27,281,111,270,216,60,148
566,219,259,12,241,161,97,249,100,231,218,149,164,216,77,199,309,153,6,82,264,250,100,117,136,317,78,108,202,187,70,93,159,135,363,228,179,188,318,100,80,219,299,250,34,283,91,265,217,58,164
567,223,257,16,233,164,95,264,100,236,214,149,164,225,81,201,309,168,11,86,281,243,88,93,128,304,63,120,193,169,65,97,154,133,380,226,179,202,315,100,99,215,301,251,29,275,103,254,209,80,163
568,226,258,15,218,174,102,265,100,259,219,159,162,234,97,188,298,170,16,76,280,258,87,96,124,306,61,120,184,178,71,101,146,132,379,226,196,189,325,100,95,210,299,242,33,287,93,263,215,65,165
569,231,265,27,191,150,91,268,100,255,224,161,164,238,87,198,317,151,7,88,280,243,83,91,134,299,58,114,206,160,67,108,153,133,386,219,173,210,331,100,99,214,320,227,41,280,113,237,221,70,171
570,235,274,18,206,152,96,266,100,237,221,165,145,238,101,191,313,143,12,76,271,259,102,90,132,301,75,121,199,164,72,104,155,136,389,216,190,210,334,100,95,214,291,235,42,278,109,238,237,52,171
571,239,289,34,192,151,89,252,100,255,226,152,138,243,80,189,317,118,13,69,251,246,94,87,131,285,59,119,194,156,66,112,154,136,387,210,190,224,328,100,102,216,328,242,45,290,96,237,234,60,167
572,229,282,23,212,156,90,258,100,253,228,160,138,248,89,164,314,123,11,84,270,260,101,94,115,289,60,115,193,143,64,110,145,136,389,210,201,220,340,100,113,218,313,229,48,283,99,224,227,60,171
573,241,285,25,196,153,91,264,100,260,217,167,138,239,102,168,315,124,13,74,273,271,120,84,130,274,57,113,201,146,64,117,134,138,403,200,194,221,338,100,103,209,290,247,63,279,77,224,230,64,179
574,242,287,30,191,125,93,244,100,261,226,152,126,252,104,162,322,126,18,74,272,270,110,83,117,284,46,106,197,132,66,116,129,128,423,206,204,236,335,100,108,211,319,244,55,269,84,211,236,50,171
575,246,300,34,190,128,96,232,100,247,219,160,118,257,94,158,328,137,28,76,267,254,119,80,120,278,53,105,191,137,60,116,136,127,415,192,198,230,347,100,122,206,299,254,55,266,87,184,250,66,194
576,254,297,40,167,138,87,225,100,267,216,158,113,249,87,155,338,135,29,82,276,247,108,105,111,279,50,105,202,144,63,121,137,141,399,203,207,234,344,100,114,205,296,246,58,261,89,190,258,60,191
577,247,303,45,179,116,79,236,100,244,221,158,113,265,89,141,342,129,25,90,294,244,109,78,103,283,50,100,202,126,67,119,137,130,412,185,220,249,344,100,122,201,313,248,59,254,90,173,234,60,200
578,256,302,41,187,130,100,245,100,260,206,170,114,268,82,152,349,124,28,84,308,241,104,75,106,282,48,100,202,107,60,123,135,143,420,200,218,250,342,100,128,200,285,250,60,256,90,173,255,65,198
579,248,299,38,186,126,86,229,100,250,218,160,112,252,80,136,344,128,22,88,291,244,120,81,123,285,53,100,202,119,60,120,148,129,408,203,223,248,345,100,125,200,283,252,54,247,81,166,250,54,202
580,254,301,38,178,131,89,237,100,241,215,173,104,260,87,141,357,130,27,88,273,234,103,86,104,287,42,100,196,130,63,125,148,143,416,207,218,258,345,100,122,200,273,241,57,252,81,162,268,62,207
581,256,291,43,181,109,88,230,100,243,217,168,103,252,88,139,353,130,33,89,276,225,109,68,105,289,40,100,207,126,54,128,143,142,407,203,209,261,348,100,144,200,259,261,58,253,72,152,266,49,216
582,268,295,50,191,116,77,236,100,245,208,168,103,255,78,133,361,133,33,93,279,225,116,76,100,285,44,100,221,119,55,133,146,145,409,195,233,261,352,103,135,200,249,257,56,246,72,145,261,48,219
583,260,285,40,180,111,66,231,100,252,216,173,108,257,85,145,346,133,34,99,270,218,112,91,111,288,47,100,197,114,53,130,149,135,418,213,215,259,354,102,147,200,256,253,49,244,60,158,269,55,222
584,268,302,52,181,108,62,232,100,258,217,174,107,271,76,148,337,119,36,106,261,226,122,107,98,297,54,100,202,113,48,140,143,148,425,194,215,266,359,105,136,197,254,239,46,240,79,140,262,72,220
585,259,287,51,173,109,56,254,100,256,205,167,105,263,89,131,371,117,47,103,247,233,115,106,106,298,50,100,212,94,55,139,152,145,412,194,219,272,360,108,137,193,258,239,53,248,87,129,289,61,236
586,260,292,60,163,106,54,238,100,252,196,171,115,266,69,139,352,130,56,106,245,221,121,107,111,297,53,100,212,94,56,142,166,144,408,190,220,278,363,112,145,189,240,243,57,238,79,133,267,59,246
587,265,291,62,165,130,47,245,100,270,212,169,113,271,73,139,360,107,51,115,236,213,123,116,114,297,55,100,205,93,61,138,168,144,422,201,225,267,367,108,146,187,251,231,33,234,73,129,272,55,249
588,258,304,67,172,121,36,264,100,261,216,173,116,269,65,127,349,120,58,111,240,214,131,105,106,297,60,103,216,94,77,141,159,144,402,188,212,276,369,102,153,188,229,212,45,232,77,128,278,50,250
589,267,294,58,181,107,26,269,100,265,208,162,125,259,60,118,364,108,66,114,234,201,127,118,108,295,60,103,220,87,76,133,164,137,413,176,212,260,360,101,154,185,246,205,36,245,82,91,278,49,262
590,268,316,61,181,120,27,271,100,262,193,165,123,267,56,141,351,95,60,119,220,183,140,128,107,293,67,105,220,95,74,140,156,144,400,169,211,250,367,100,150,181,245,200,36,236,77,93,284,49,264
591,257,304,60,182,127,19,282,100,267,217,164,121,262,70,121,351,84,63,119,234,194,144,144,114,292,67,108,229,84,89,133,160,149,398,177,219,250,377,100,148,177,226,196,48,220,86,116,275,50,265
592,250,288,58,184,96,22,297,100,289,213,176,128,249,72,133,351,98,74,115,217,194,139,131,124,287,73,110,234,74,81,125,162,139,405,162,203,247,378,100,149,173,232,182,47,218,75,80,283,47,278
593,240,305,55,190,115,28,290,100,267,212,162,115,252,73,130,349,86,74,107,222,162,148,138,103,290,89,114,214,69,77,103,165,139,390,167,199,243,391,100,141,168,223,184,43,211,85,107,271,47,267
594,230,309,60,191,105,25,283,100,277,205,173,126,245,70,122,351,78,75,104,211,172,156,118,104,275,80,114,238,67,82,113,161,144,387,156,199,240,380,100,137,168,201,157,42,224,95,92,298,46,291
595,234,297,64,187,96,22,285,100,280,198,178,129,241,80,125,339,83,84,103,225,147,158,142,127,267,68,115,232,69,94,89,177,161,400,177,198,246,394,100,133,170,189,183,28,213,90,82,311,38,308
596,231,333,63,180,106,41,293,102,275,220,184,126,228,92,128,350,78,97,100,224,155,150,129,118,276,78,124,234,81,101,84,174,144,373,148,194,251,384,100,132,171,178,177,28,208,104,90,310,49,300
597,229,314,76,186,92,37,285,105,292,217,183,126,233,114,124,361,75,91,100,224,155,165,138,129,258,80,117,240,82,100,98,186,157,369,148,193,244,370,100,137,162,183,160,25,217,104,77,319,42,306
598,232,331,76,177,97,29,267,107,282,220,177,132,240,101,143,357,73,93,100,226,150,164,126,133,259,74,116,234,85,110,82,188,148,369,142,185,261,377,100,141,155,173,176,37,200,109,89,325,45,315
599,220,328,77,167,104,54,288,107,281,208,181,131,239,105,142,359,68,91,100,226,140,173,119,123,250,74,125,235,92,109,113,195,151,344,146,190,243,363,100,121,164,169,150,42,202,108,81,343,44,318
600,211,351,74,172,90,52,285,111,277,221,187,130,241,120,143,350,69,83,100,234,127,174,119,130,260,85,136,230,91,114,99,200,160,343,141,177,254,362,100,125,165,156,151,32,204,109,70,336,44,332
601,195,347,71,161,92,61,288,108,285,211,175,145,253,129,141,351,74,94,100,232,127,177,137,119,249,80,134,234,106,131,106,203,170,340,134,172,253,356,100,122,157,153,139,43,186,116,70,337,46,329
602,207,350,70,155,86,49,285,111,250,219,175,137,257,118,154,344,66,98,100,226,123,181,129,117,270,77,132,236,108,113,117,202,165,326,134,165,253,372,100,113,162,134,144,35,186,103,69,344,47,336
603,205,356,72,160,89,59,285,113,257,213,164,146,259,121,147,336,91,106,100,226,106,181,145,124,272,63,128,228,109,126,106,208,162,317,139,169,266,374,100,110,161,131,147,42,187,125,81,360,33,342
604,188,354,52,160,93,56,297,111,248,221,163,149,261,120,164,339,83,100,100,231,103,196,143,116,260,91,142,228,107,137,117,211,171,305,137,161,271,384,100,108,159,123,144,34,176,118,79,353,38,334
605,186,367,66,162,97,66,296,114,241,230,173,141,291,122,164,333,70,104,102,227,91,190,149,103,258,75,133,224,115,131,113,217,163,291,139,154,275,371,100,107,166,123,142,28,174,129,63,358,29,329
606,184,378,61,162,105,73,281,108,233,226,164,153,257,130,172,317,82,106,106,233,89,193,157,116,258,68,138,213,117,138,127,217,162,307,141,138,276,381,99,104,165,120,140,32,173,120,70,362,28,340
607,188,383,77,170,103,78,281,108,212,235,163,163,260,127,173,304,79,92,112,237,73,202,167,112,239,78,138,208,126,139,124,213,175,307,129,134,285,391,97,104,164,124,136,30,186,131,64,380,37,339
608,197,381,66,168,113,78,277,108,226,227,164,146,259,126,174,317,84,107,112,241,84,215,158,110,248,71,149,191,123,143,132,210,163,296,130,132,274,389,91,105,160,129,127,40,178,114,45,384,31,339
609,199,395,61,175,123,87,282,103,222,231,178,147,250,129,180,318,86,104,117,244,82,194,169,110,235,61,134,195,128,142,137,217,166,288,135,126,285,380,105,111,167,131,136,43,178,99,60,382,32,336
610,172,401,81,175,132,80,279,100,230,240,147,159,228,140,181,309,94,108,116,241,78,216,178,111,223,61,131,204,137,147,130,222,172,269,130,134,291,386,108,108,160,135,121,38,187,98,63,373,34,344
611,172,415,63,172,130,93,271,100,209,236,158,162,223,146,179,305,94,108,123,257,70,208,174,102,230,56,126,185,131,143,136,214,179,273,133,135,294,389,95,107,160,137,124,40,188,97,55,382,35,340
612,172,398,64,171,130,94,279,100,213,228,146,170,214,143,172,298,90,106,138,255,68,215,184,98,230,62,124,187,141,155,139,211,169,244,125,127,287,376,100,118,147,146,124,31,190,79,57,384,37,341
613,172,417,71,169,144,102,275,100,201,241,154,169,211,135,172,307,97,99,134,258,67,198,197,78,211,67,135,187,136,141,147,211,169,260,113,123,274,364,90,105,149,140,128,26,191,85,59,374,29,347
614,167,425,64,184,156,108,263,101,207,235,155,183,205,146,159,317,90,99,135,256,68,195,198,87,217,55,127,177,143,146,149,208,156,269,121,121,290,365,73,104,140,147,131,29,197,89,64,357,38,349
615,165,424,51,178,161,110,254,103,210,235,129,187,199,141,157,305,87,100,146,262,53,196,210,77,208,67,134,190,155,151,143,216,177,273,128,120,286,361,65,97,139,160,128,19,199,73,60,364,40,355
616,171,424,59,180,159,127,265,104,190,243,141,179,191,155,118,313,83,100,146,257,57,188,219,73,203,66,128,175,155,137,157,224,167,282,137,123,289,361,70,98,145,158,131,27,197,94,57,373,40,351
617,168,416,50,183,162,127,252,108,187,231,128,185,184,155,116,297,83,100,140,257,63,200,245,74,193,70,138,177,153,138,158,231,181,262,126,132,292,368,70,100,148,163,146,18,202,91,62,367,50,358
618,161,414,58,201,168,146,260,106,186,259,131,188,194,164,116,300,93,100,150,268,75,176,234,76,182,78,146,196,154,152,151,233,185,263,125,138,282,363,58,102,147,162,138,27,192,99,54,363,46,364
619,172,405,63,185,171,139,253,121,185,246,122,197,173,166,103,310,81,100,158,266,68,183,248,85,182,80,143,185,151,145,154,243,165,273,126,122,290,350,66,106,148,166,142,23,195,107,41,369,58,361
620,176,397,60,171,180,147,237,114,174,221,138,201,176,164,106,295,92,100,159,269,59,162,242,90,176,70,163,182,151,138,149,234,197,276,132,116,279,363,64,103,163,155,155,21,190,119,29,360,66,373
621,177,409,60,192,178,155,248,118,183,222,133,194,148,174,99,301,72,100,152,268,65,172,255,77,172,69,141,187,162,138,144,244,196,263,141,109,269,355,56,94,177,166,161,53,198,98,43,370,87,368
622,186,394,62,196,179,169,229,121,183,220,128,216,157,180,96,286,80,100,164,279,47,168,252,103,167,76,168,193,152,159,147,238,181,275,120,101,263,361,59,99,162,165,150,40,184,122,33,368,91,388
623,191,384,78,191,176,156,237,122,182,209,127,199,140,170,92,288,80,100,161,285,32,156,270,82,162,82,157,183,149,153,149,243,188,257,149,100,256,374,52,104,187,169,159,55,183,120,37,360,80,383
624,194,393,64,173,178,179,245,126,196,218,134,224,128,190,85,281,83,100,160,294,44,156,269,93,164,84,150,187,127,168,144,264,199,269,150,100,272,370,58,90,172,181,168,52,173,117,44,363,88,390
625,204,380,83,172,176,173,240,119,181,216,140,218,142,190,82,272,68,101,156,286,12,158,283,96,169,85,154,177,151,142,136,259,214,274,152,100,262,340,53,80,174,196,154,53,181,131,43,358,109,386
626,206,375,77,183,182,170,216,127,175,237,142,224,108,188,95,287,63,105,155,297,15,147,276,78,168,84,163,160,149,142,135,263,209,266,145,100,246,359,49,91,166,189,167,60,201,119,64,341,109,394
627,209,369,93,187,179,194,237,137,184,225,139,229,119,206,89,280,63,114,162,302,10,147,288,101,170,84,158,164,143,151,133,251,187,246,158,100,244,351,56,100,167,191,172,61,182,136,61,339,106,386
628,212,369,88,160,192,205,214,133,180,211,130,227,114,200,100,280,53,109,153,296,10,144,299,99,175,93,171,137,159,147,136,262,193,259,133,95,231,350,49,105,157,216,163,84,182,117,69,330,120,394
629,209,369,91,155,183,211,236,139,184,237,150,238,109,196,108,277,38,111,158,305,10,130,287,113,173,85,179,135,156,149,119,272,192,261,171,91,236,352,53,102,174,208,152,87,179,134,59,330,123,398
630,207,370,95,152,163,201,224,134,204,220,150,235,94,209,110,266,37,118,165,312,14,143,292,129,158,94,186,147,148,148,108,277,198,256,156,87,218,351,52,90,181,204,139,107,179,132,72,308,134,405
631,225,360,106,159,153,192,205,143,212,222,144,250,91,206,114,273,30,121,155,309,18,141,290,120,167,94,180,137,145,145,108,277,203,266,152,90,229,355,43,82,174,209,140,100,184,140,69,315,136,393
632,229,361,101,138,177,193,214,144,202,228,152,247,98,206,122,265,26,117,151,314,20,130,278,122,164,95,189,161,133,140,93,277,200,266,146,92,225,358,50,75,166,201,133,110,171,104,81,293,158,401
633,224,352,105,131,170,208,214,131,214,228,141,254,83,196,117,269,29,129,167,307,36,130,289,140,153,97,180,145,124,141,89,279,194,281,157,81,205,360,49,78,181,209,136,102,169,116,83,299,156,401
634,228,360,87,133,155,217,209,144,231,234,143,247,84,208,116,271,18,132,172,329,14,133,264,155,161,100,178,137,114,130,87,279,194,287,148,81,212,362,36,60,157,217,141,99,145,111,77,279,157,407
635,219,351,102,124,177,209,209,149,234,195,145,256,97,196,117,262,13,144,168,334,21,123,259,140,146,100,212,131,109,113,88,264,186,291,138,81,210,358,38,60,173,219,135,98,172,110,97,259,153,423
636,218,344,110,121,167,196,230,152,228,223,154,259,80,181,117,265,19,142,174,319,26,124,262,145,144,100,203,135,106,116,78,261,184,300,130,69,195,366,37,54,169,218,128,91,181,107,105,256,176,415
637,214,342,94,104,158,208,216,144,221,204,145,259,74,189,128,278,25,146,178,310,17,119,259,164,142,103,221,131,102,112,83,241,198,299,142,66,178,365,51,37,165,221,124,109,154,111,110,258,166,422
638,217,330,121,95,166,209,194,143,221,216,146,256,72,187,112,262,13,144,189,294,29,117,243,165,134,100,212,120,103,109,58,233,191,300,143,66,167,360,41,41,181,234,142,106,185,97,100,244,183,414
