date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
340,0.245,0.046,0.07,0.093,0.076,0.289,0.0,0.206,0.067,0.0,0.078,0.092,0.0,0.167,0.007,0.176,0.168,0.023,0.094,0.1,0.171,0.038,0.042,0.297,0.098,0.025,0.113,0.152,0.053,0.2,0.177,0.154,0.091,0.1,0.009,0.16,0.265,0.199,0.19,0.36,0.361,0.162,0.05,0.187,0.034,0.204,0.039,0.082,0.079,0.193
341,0.241,0.052,0.07,0.086,0.079,0.274,0.0,0.202,0.05,0.0,0.081,0.083,0.0,0.162,0.008,0.212,0.161,0.021,0.089,0.1,0.175,0.041,0.031,0.287,0.105,0.028,0.114,0.157,0.046,0.2,0.176,0.146,0.093,0.1,0.01,0.148,0.269,0.193,0.199,0.349,0.36,0.158,0.056,0.194,0.052,0.2,0.021,0.08,0.08,0.188
342,0.243,0.047,0.054,0.091,0.07,0.28,0.0,0.205,0.051,0.0,0.084,0.095,0.0,0.165,0.014,0.184,0.174,0.026,0.094,0.1,0.161,0.038,0.047,0.289,0.087,0.019,0.105,0.153,0.041,0.199,0.189,0.154,0.108,0.1,0.021,0.152,0.265,0.216,0.187,0.343,0.359,0.159,0.052,0.174,0.042,0.205,0.034,0.091,0.074,0.202
343,0.242,0.048,0.041,0.083,0.063,0.266,0.0,0.2,0.047,0.0,0.088,0.094,0.0,0.162,0.008,0.207,0.171,0.008,0.103,0.1,0.17,0.033,0.048,0.283,0.089,0.031,0.104,0.144,0.039,0.195,0.175,0.144,0.09,0.1,0.013,0.149,0.265,0.212,0.177,0.348,0.351,0.165,0.062,0.168,0.041,0.201,0.035,0.087,0.082,0.191
344,0.228,0.041,0.054,0.088,0.072,0.274,0.0,0.204,0.032,0.0,0.089,0.096,0.0,0.163,0.018,0.193,0.174,0.013,0.086,0.1,0.169,0.03,0.045,0.257,0.085,0.024,0.102,0.136,0.025,0.194,0.184,0.141,0.094,0.1,0.017,0.15,0.263,0.203,0.175,0.35,0.362,0.155,0.056,0.163,0.051,0.205,0.044,0.094,0.084,0.188
345,0.238,0.059,0.044,0.083,0.044,0.257,0.0,0.199,0.043,0.0,0.084,0.096,0.0,0.161,0.018,0.203,0.173,0.01,0.091,0.1,0.179,0.025,0.052,0.253,0.092,0.037,0.104,0.137,0.023,0.185,0.184,0.151,0.109,0.1,0.021,0.149,0.264,0.209,0.193,0.358,0.357,0.151,0.054,0.166,0.034,0.216,0.04,0.09,0.085,0.174
346,0.236,0.056,0.049,0.087,0.047,0.252,0.0,0.2,0.042,0.0,0.079,0.1,0.0,0.161,0.012,0.195,0.175,0.003,0.09,0.1,0.178,0.025,0.059,0.241,0.084,0.039,0.107,0.14,0.013,0.19,0.194,0.149,0.107,0.1,0.018,0.155,0.255,0.226,0.192,0.361,0.366,0.152,0.075,0.166,0.037,0.211,0.045,0.093,0.082,0.186
347,0.225,0.051,0.051,0.084,0.039,0.24,0.0,0.17,0.034,0.0,0.079,0.098,0.002,0.16,0.029,0.186,0.18,0.001,0.082,0.1,0.177,0.017,0.059,0.237,0.086,0.041,0.105,0.124,0.007,0.19,0.176,0.142,0.12,0.1,0.021,0.156,0.247,0.218,0.182,0.369,0.365,0.155,0.065,0.173,0.033,0.212,0.039,0.096,0.09,0.192
348,0.224,0.055,0.042,0.077,0.04,0.237,0.0,0.161,0.031,0.0,0.08,0.09,0.003,0.168,0.023,0.207,0.188,0.0,0.073,0.1,0.176,0.015,0.054,0.236,0.087,0.041,0.11,0.134,0.009,0.174,0.171,0.154,0.11,0.1,0.008,0.148,0.247,0.222,0.181,0.366,0.361,0.158,0.057,0.168,0.036,0.211,0.027,0.098,0.094,0.189
349,0.22,0.055,0.056,0.079,0.031,0.219,0.0,0.158,0.021,0.0,0.062,0.096,0.004,0.173,0.023,0.185,0.183,0.0,0.089,0.1,0.172,0.017,0.068,0.234,0.091,0.039,0.115,0.127,0.006,0.175,0.171,0.144,0.125,0.1,0.007,0.141,0.236,0.223,0.179,0.364,0.362,0.154,0.06,0.167,0.038,0.215,0.033,0.1,0.095,0.203
350,0.235,0.055,0.047,0.081,0.032,0.215,0.0,0.166,0.02,0.003,0.067,0.098,0.008,0.172,0.012,0.207,0.188,0.002,0.077,0.1,0.178,0.028,0.063,0.224,0.091,0.041,0.108,0.117,0.001,0.177,0.163,0.151,0.122,0.1,0.007,0.147,0.236,0.216,0.175,0.377,0.369,0.156,0.05,0.178,0.036,0.217,0.036,0.1,0.097,0.2
351,0.219,0.063,0.051,0.087,0.029,0.202,0.002,0.15,0.023,0.003,0.065,0.099,0.018,0.182,0.016,0.207,0.183,0.001,0.076,0.099,0.181,0.025,0.062,0.229,0.089,0.042,0.108,0.114,0.0,0.172,0.159,0.145,0.11,0.1,0.003,0.15,0.217,0.223,0.159,0.365,0.371,0.154,0.049,0.178,0.045,0.205,0.03,0.1,0.094,0.199
352,0.228,0.057,0.048,0.09,0.023,0.212,0.005,0.144,0.014,0.008,0.075,0.1,0.011,0.177,0.011,0.207,0.182,0.002,0.071,0.097,0.176,0.03,0.06,0.22,0.097,0.047,0.116,0.117,0.0,0.173,0.158,0.151,0.121,0.1,0.002,0.148,0.223,0.243,0.141,0.367,0.366,0.153,0.047,0.179,0.044,0.204,0.026,0.1,0.098,0.201
353,0.224,0.061,0.052,0.088,0.03,0.2,0.007,0.163,0.015,0.011,0.075,0.1,0.013,0.183,0.006,0.206,0.175,0.008,0.077,0.099,0.192,0.032,0.057,0.207,0.089,0.054,0.104,0.113,0.0,0.16,0.143,0.148,0.125,0.1,0.0,0.144,0.205,0.226,0.144,0.377,0.376,0.141,0.04,0.177,0.04,0.21,0.027,0.1,0.1,0.194
354,0.213,0.056,0.039,0.079,0.02,0.191,0.009,0.139,0.022,0.011,0.077,0.1,0.013,0.182,0.006,0.204,0.175,0.013,0.066,0.1,0.187,0.034,0.071,0.206,0.1,0.056,0.107,0.106,0.0,0.164,0.15,0.14,0.13,0.1,0.005,0.142,0.202,0.23,0.13,0.371,0.374,0.151,0.042,0.172,0.041,0.21,0.036,0.1,0.1,0.193
355,0.217,0.067,0.045,0.075,0.014,0.184,0.011,0.131,0.013,0.014,0.077,0.1,0.017,0.187,0.002,0.209,0.175,0.009,0.067,0.1,0.178,0.031,0.059,0.208,0.098,0.066,0.111,0.111,0.001,0.158,0.131,0.15,0.141,0.1,0.007,0.155,0.19,0.231,0.101,0.375,0.375,0.148,0.035,0.176,0.062,0.21,0.02,0.1,0.1,0.192
356,0.21,0.069,0.031,0.094,0.009,0.179,0.013,0.132,0.009,0.019,0.082,0.1,0.016,0.191,0.0,0.218,0.17,0.015,0.056,0.1,0.189,0.034,0.071,0.189,0.091,0.055,0.113,0.103,0.003,0.156,0.135,0.143,0.131,0.101,0.007,0.144,0.185,0.234,0.126,0.373,0.376,0.145,0.038,0.174,0.054,0.221,0.016,0.1,0.104,0.194
357,0.227,0.068,0.035,0.103,0.01,0.168,0.015,0.12,0.013,0.017,0.078,0.1,0.024,0.191,0.0,0.216,0.177,0.016,0.053,0.1,0.179,0.043,0.077,0.189,0.088,0.042,0.116,0.101,0.007,0.151,0.133,0.148,0.134,0.103,0.014,0.147,0.19,0.229,0.098,0.381,0.381,0.138,0.037,0.164,0.046,0.196,0.008,0.1,0.103,0.196
358,0.228,0.072,0.039,0.098,0.01,0.166,0.026,0.128,0.012,0.013,0.084,0.1,0.021,0.191,0.0,0.223,0.164,0.02,0.056,0.1,0.159,0.039,0.079,0.18,0.087,0.043,0.117,0.1,0.006,0.145,0.13,0.145,0.137,0.105,0.011,0.158,0.19,0.229,0.087,0.388,0.384,0.147,0.037,0.167,0.06,0.198,0.007,0.1,0.106,0.2
359,0.218,0.084,0.028,0.097,0.005,0.163,0.018,0.122,0.011,0.024,0.09,0.1,0.031,0.193,0.0,0.229,0.176,0.021,0.041,0.1,0.159,0.037,0.076,0.162,0.083,0.037,0.124,0.1,0.007,0.149,0.125,0.158,0.145,0.109,0.012,0.16,0.173,0.224,0.088,0.385,0.389,0.143,0.036,0.153,0.057,0.19,0.002,0.1,0.098,0.202
360,0.234,0.083,0.024,0.086,0.005,0.15,0.024,0.131,0.013,0.022,0.087,0.1,0.036,0.194,0.003,0.235,0.164,0.017,0.044,0.1,0.162,0.045,0.082,0.163,0.087,0.042,0.124,0.1,0.012,0.15,0.137,0.151,0.126,0.109,0.014,0.178,0.18,0.226,0.072,0.39,0.388,0.135,0.038,0.155,0.052,0.177,0.001,0.107,0.099,0.203
361,0.237,0.094,0.029,0.078,0.008,0.149,0.025,0.125,0.012,0.029,0.093,0.1,0.038,0.196,0.007,0.24,0.16,0.024,0.056,0.102,0.147,0.039,0.081,0.166,0.093,0.033,0.133,0.1,0.017,0.144,0.136,0.165,0.124,0.111,0.018,0.166,0.181,0.208,0.061,0.392,0.38,0.139,0.033,0.142,0.063,0.173,0.005,0.102,0.098,0.206
362,0.214,0.095,0.02,0.063,0.008,0.145,0.023,0.129,0.016,0.032,0.088,0.1,0.038,0.199,0.012,0.251,0.172,0.025,0.065,0.1,0.153,0.048,0.084,0.171,0.091,0.035,0.125,0.1,0.019,0.155,0.155,0.164,0.13,0.106,0.021,0.184,0.173,0.208,0.06,0.388,0.375,0.138,0.044,0.149,0.056,0.16,0.006,0.098,0.095,0.212
363,0.213,0.085,0.016,0.085,0.01,0.137,0.034,0.12,0.024,0.029,0.089,0.1,0.042,0.205,0.007,0.267,0.161,0.025,0.066,0.104,0.143,0.035,0.085,0.155,0.098,0.026,0.128,0.101,0.02,0.147,0.149,0.177,0.121,0.1,0.014,0.197,0.177,0.199,0.056,0.38,0.364,0.129,0.055,0.146,0.068,0.169,0.007,0.095,0.087,0.215
364,0.205,0.105,0.012,0.077,0.011,0.134,0.027,0.119,0.028,0.023,0.097,0.1,0.045,0.203,0.025,0.258,0.175,0.043,0.066,0.107,0.139,0.032,0.097,0.15,0.093,0.037,0.132,0.103,0.025,0.142,0.16,0.184,0.139,0.1,0.023,0.193,0.185,0.195,0.07,0.395,0.362,0.134,0.064,0.14,0.072,0.173,0.008,0.092,0.088,0.211
365,0.206,0.108,0.012,0.06,0.006,0.13,0.024,0.104,0.03,0.028,0.104,0.1,0.051,0.21,0.024,0.255,0.18,0.032,0.074,0.113,0.136,0.033,0.101,0.145,0.093,0.042,0.132,0.102,0.02,0.149,0.151,0.181,0.14,0.1,0.034,0.183,0.197,0.186,0.068,0.381,0.344,0.142,0.064,0.146,0.066,0.179,0.011,0.085,0.087,0.215
366,0.192,0.108,0.007,0.058,0.01,0.118,0.018,0.105,0.032,0.038,0.1,0.1,0.065,0.209,0.027,0.263,0.155,0.039,0.071,0.11,0.122,0.026,0.105,0.141,0.087,0.035,0.13,0.105,0.022,0.143,0.154,0.18,0.127,0.1,0.028,0.182,0.201,0.179,0.068,0.385,0.352,0.136,0.068,0.138,0.077,0.179,0.012,0.08,0.091,0.214
367,0.199,0.108,0.003,0.067,0.017,0.112,0.02,0.117,0.021,0.033,0.096,0.1,0.068,0.212,0.035,0.257,0.156,0.047,0.081,0.114,0.124,0.031,0.103,0.144,0.084,0.024,0.135,0.106,0.023,0.147,0.165,0.184,0.128,0.1,0.031,0.191,0.196,0.17,0.069,0.384,0.346,0.131,0.069,0.134,0.066,0.183,0.017,0.083,0.1,0.212
368,0.201,0.11,0.0,0.055,0.017,0.118,0.025,0.093,0.037,0.033,0.1,0.099,0.065,0.215,0.039,0.254,0.158,0.051,0.085,0.122,0.118,0.021,0.109,0.135,0.088,0.028,0.144,0.114,0.029,0.143,0.161,0.183,0.125,0.101,0.027,0.188,0.194,0.172,0.064,0.362,0.34,0.132,0.064,0.135,0.079,0.167,0.013,0.083,0.099,0.216
369,0.187,0.102,0.0,0.043,0.023,0.123,0.02,0.103,0.028,0.033,0.1,0.096,0.056,0.21,0.031,0.26,0.158,0.052,0.079,0.109,0.111,0.023,0.111,0.143,0.08,0.023,0.135,0.111,0.033,0.145,0.183,0.18,0.129,0.103,0.029,0.176,0.202,0.156,0.061,0.363,0.321,0.135,0.078,0.131,0.082,0.166,0.024,0.071,0.089,0.224
370,0.185,0.108,0.0,0.044,0.026,0.118,0.019,0.101,0.035,0.04,0.1,0.099,0.048,0.218,0.035,0.276,0.158,0.062,0.088,0.125,0.112,0.012,0.116,0.145,0.081,0.018,0.145,0.107,0.034,0.148,0.177,0.174,0.119,0.106,0.03,0.177,0.195,0.171,0.058,0.355,0.307,0.137,0.052,0.135,0.079,0.163,0.028,0.072,0.11,0.225
371,0.182,0.11,0.0,0.029,0.027,0.121,0.02,0.104,0.037,0.034,0.1,0.092,0.061,0.213,0.044,0.274,0.151,0.053,0.099,0.129,0.107,0.009,0.117,0.137,0.058,0.019,0.146,0.101,0.044,0.137,0.184,0.181,0.113,0.11,0.041,0.154,0.202,0.154,0.052,0.34,0.28,0.131,0.06,0.13,0.074,0.165,0.028,0.067,0.1,0.223
372,0.172,0.107,0.0,0.027,0.02,0.119,0.02,0.098,0.044,0.05,0.1,0.086,0.06,0.23,0.04,0.255,0.151,0.06,0.108,0.122,0.106,0.007,0.119,0.135,0.085,0.015,0.146,0.1,0.044,0.136,0.179,0.177,0.105,0.11,0.043,0.156,0.2,0.116,0.045,0.336,0.283,0.138,0.058,0.131,0.064,0.169,0.02,0.065,0.098,0.22
373,0.179,0.111,0.0,0.017,0.032,0.111,0.014,0.098,0.035,0.045,0.1,0.088,0.046,0.228,0.037,0.254,0.153,0.068,0.109,0.129,0.103,0.004,0.126,0.142,0.082,0.021,0.153,0.1,0.042,0.136,0.181,0.176,0.1,0.119,0.045,0.146,0.2,0.115,0.049,0.319,0.27,0.14,0.071,0.136,0.059,0.153,0.027,0.069,0.096,0.235
374,0.154,0.102,0.0,0.023,0.033,0.114,0.014,0.097,0.043,0.045,0.1,0.091,0.055,0.226,0.027,0.254,0.167,0.077,0.107,0.126,0.109,0.003,0.121,0.138,0.064,0.017,0.15,0.1,0.043,0.136,0.183,0.17,0.1,0.115,0.045,0.144,0.196,0.1,0.042,0.325,0.254,0.131,0.069,0.138,0.064,0.149,0.031,0.072,0.102,0.238
375,0.144,0.105,0.0,0.01,0.045,0.117,0.021,0.1,0.043,0.049,0.1,0.089,0.05,0.225,0.023,0.252,0.161,0.079,0.113,0.126,0.107,0.0,0.123,0.132,0.073,0.018,0.155,0.1,0.054,0.133,0.204,0.176,0.1,0.112,0.043,0.154,0.216,0.094,0.037,0.303,0.242,0.14,0.049,0.138,0.059,0.145,0.03,0.058,0.11,0.233
376,0.129,0.107,0.0,0.004,0.027,0.115,0.011,0.1,0.05,0.047,0.1,0.087,0.06,0.225,0.035,0.254,0.182,0.083,0.105,0.12,0.116,0.001,0.122,0.133,0.068,0.025,0.153,0.1,0.062,0.115,0.188,0.152,0.1,0.114,0.044,0.143,0.205,0.092,0.051,0.303,0.229,0.138,0.052,0.145,0.057,0.153,0.03,0.064,0.111,0.231
377,0.129,0.102,0.0,0.0,0.032,0.118,0.004,0.1,0.048,0.059,0.1,0.069,0.053,0.22,0.035,0.253,0.168,0.076,0.105,0.124,0.108,0.001,0.118,0.141,0.063,0.027,0.156,0.1,0.066,0.122,0.183,0.152,0.1,0.118,0.051,0.134,0.217,0.091,0.053,0.302,0.223,0.148,0.067,0.146,0.056,0.139,0.035,0.049,0.106,0.242
378,0.137,0.11,0.0,0.0,0.04,0.116,0.007,0.1,0.06,0.057,0.1,0.072,0.041,0.222,0.033,0.248,0.175,0.089,0.096,0.121,0.111,0.003,0.117,0.131,0.06,0.023,0.169,0.1,0.066,0.119,0.169,0.145,0.1,0.122,0.054,0.127,0.191,0.066,0.05,0.292,0.21,0.142,0.055,0.147,0.049,0.146,0.03,0.046,0.115,0.238
379,0.128,0.097,0.0,0.0,0.036,0.126,0.006,0.1,0.055,0.051,0.1,0.062,0.051,0.221,0.041,0.232,0.186,0.103,0.105,0.124,0.124,0.005,0.113,0.143,0.055,0.03,0.164,0.1,0.063,0.12,0.182,0.148,0.1,0.126,0.052,0.124,0.186,0.06,0.053,0.284,0.196,0.138,0.052,0.155,0.051,0.14,0.04,0.037,0.123,0.242
380,0.134,0.106,0.0,0.0,0.037,0.123,0.0,0.1,0.049,0.049,0.1,0.066,0.057,0.215,0.034,0.252,0.184,0.112,0.097,0.123,0.112,0.007,0.103,0.132,0.058,0.025,0.161,0.1,0.083,0.113,0.173,0.151,0.1,0.123,0.06,0.115,0.19,0.045,0.06,0.285,0.202,0.154,0.047,0.154,0.043,0.144,0.043,0.035,0.12,0.24
381,0.123,0.091,0.0,0.0,0.047,0.127,0.0,0.1,0.058,0.065,0.1,0.059,0.048,0.208,0.045,0.248,0.186,0.104,0.097,0.116,0.123,0.017,0.109,0.132,0.057,0.029,0.17,0.1,0.079,0.108,0.194,0.14,0.1,0.124,0.055,0.129,0.195,0.042,0.058,0.275,0.174,0.153,0.058,0.153,0.04,0.147,0.049,0.053,0.119,0.248
382,0.131,0.092,0.0,0.0,0.046,0.121,0.0,0.1,0.061,0.061,0.1,0.057,0.042,0.207,0.041,0.248,0.198,0.11,0.093,0.14,0.124,0.012,0.101,0.137,0.057,0.029,0.167,0.1,0.076,0.109,0.189,0.153,0.1,0.124,0.056,0.121,0.167,0.025,0.062,0.251,0.184,0.139,0.049,0.156,0.03,0.136,0.043,0.054,0.133,0.252
383,0.121,0.092,0.0,0.0,0.056,0.133,0.0,0.1,0.072,0.057,0.1,0.061,0.046,0.214,0.043,0.236,0.194,0.109,0.074,0.115,0.121,0.018,0.1,0.156,0.058,0.037,0.166,0.1,0.093,0.102,0.19,0.13,0.1,0.131,0.053,0.117,0.188,0.024,0.066,0.258,0.15,0.15,0.059,0.161,0.042,0.143,0.04,0.051,0.119,0.247
384,0.129,0.088,0.0,0.0,0.049,0.13,0.0,0.1,0.069,0.056,0.1,0.057,0.044,0.21,0.047,0.238,0.203,0.12,0.08,0.113,0.134,0.015,0.1,0.145,0.055,0.037,0.173,0.1,0.096,0.1,0.204,0.137,0.1,0.133,0.058,0.117,0.181,0.028,0.06,0.259,0.153,0.155,0.049,0.155,0.033,0.135,0.03,0.051,0.121,0.251
385,0.137,0.078,0.0,0.004,0.048,0.135,0.0,0.1,0.081,0.06,0.101,0.053,0.058,0.21,0.051,0.25,0.196,0.119,0.08,0.12,0.133,0.02,0.1,0.15,0.053,0.038,0.175,0.102,0.098,0.1,0.201,0.152,0.1,0.128,0.059,0.115,0.192,0.031,0.07,0.242,0.161,0.148,0.05,0.171,0.024,0.131,0.029,0.043,0.121,0.255
386,0.131,0.072,0.0,0.006,0.063,0.132,0.003,0.1,0.086,0.046,0.1,0.047,0.063,0.218,0.056,0.257,0.206,0.116,0.068,0.105,0.133,0.022,0.1,0.145,0.051,0.047,0.171,0.101,0.091,0.1,0.199,0.146,0.1,0.135,0.067,0.122,0.176,0.025,0.073,0.225,0.148,0.157,0.043,0.167,0.019,0.139,0.029,0.054,0.114,0.257
387,0.133,0.068,0.002,0.008,0.06,0.139,0.003,0.1,0.076,0.057,0.107,0.054,0.053,0.208,0.05,0.24,0.201,0.12,0.077,0.109,0.138,0.028,0.102,0.138,0.045,0.043,0.161,0.107,0.106,0.1,0.201,0.131,0.1,0.139,0.07,0.123,0.176,0.026,0.074,0.228,0.132,0.136,0.052,0.188,0.021,0.136,0.033,0.062,0.114,0.244
388,0.142,0.073,0.004,0.003,0.059,0.136,0.009,0.1,0.092,0.051,0.102,0.045,0.05,0.214,0.039,0.253,0.206,0.132,0.072,0.116,0.137,0.025,0.103,0.134,0.033,0.06,0.164,0.103,0.095,0.1,0.194,0.158,0.1,0.144,0.064,0.126,0.176,0.028,0.083,0.224,0.144,0.143,0.048,0.183,0.02,0.127,0.02,0.061,0.104,0.261
389,0.141,0.062,0.006,0.009,0.06,0.149,0.006,0.1,0.098,0.039,0.107,0.03,0.055,0.223,0.039,0.255,0.205,0.116,0.061,0.095,0.134,0.032,0.105,0.141,0.041,0.052,0.163,0.11,0.101,0.1,0.198,0.159,0.1,0.138,0.065,0.132,0.198,0.021,0.077,0.206,0.12,0.142,0.049,0.175,0.011,0.129,0.016,0.056,0.105,0.264
390,0.133,0.054,0.004,0.011,0.064,0.138,0.013,0.1,0.092,0.046,0.115,0.026,0.059,0.213,0.036,0.257,0.207,0.135,0.08,0.088,0.139,0.027,0.109,0.127,0.037,0.067,0.161,0.112,0.091,0.1,0.198,0.137,0.1,0.148,0.067,0.143,0.183,0.022,0.08,0.217,0.111,0.149,0.057,0.195,0.014,0.125,0.015,0.057,0.111,0.266
391,0.138,0.059,0.008,0.015,0.068,0.142,0.01,0.1,0.1,0.04,0.105,0.026,0.068,0.218,0.034,0.249,0.206,0.125,0.072,0.098,0.143,0.042,0.108,0.132,0.022,0.067,0.155,0.114,0.104,0.1,0.184,0.139,0.1,0.142,0.07,0.134,0.19,0.016,0.078,0.209,0.121,0.151,0.047,0.181,0.008,0.122,0.012,0.059,0.11,0.264
392,0.144,0.047,0.012,0.014,0.067,0.142,0.011,0.1,0.106,0.041,0.116,0.032,0.066,0.213,0.027,0.238,0.227,0.11,0.071,0.101,0.147,0.033,0.113,0.12,0.026,0.068,0.155,0.113,0.086,0.1,0.196,0.156,0.1,0.137,0.083,0.137,0.178,0.021,0.076,0.182,0.114,0.154,0.05,0.198,0.009,0.118,0.014,0.058,0.113,0.259
393,0.148,0.05,0.008,0.018,0.071,0.155,0.015,0.1,0.113,0.034,0.116,0.026,0.068,0.209,0.028,0.238,0.224,0.111,0.071,0.102,0.143,0.029,0.113,0.124,0.031,0.084,0.149,0.115,0.087,0.1,0.187,0.16,0.1,0.139,0.083,0.147,0.18,0.018,0.071,0.169,0.109,0.151,0.047,0.201,0.002,0.11,0.006,0.069,0.111,0.27
394,0.154,0.05,0.013,0.022,0.077,0.15,0.022,0.1,0.103,0.028,0.115,0.024,0.079,0.208,0.023,0.241,0.213,0.109,0.07,0.09,0.139,0.037,0.115,0.117,0.021,0.076,0.148,0.119,0.093,0.096,0.166,0.141,0.1,0.139,0.085,0.138,0.187,0.02,0.07,0.171,0.091,0.158,0.034,0.21,0.002,0.116,0.006,0.068,0.114,0.273
395,0.169,0.056,0.014,0.016,0.074,0.149,0.023,0.1,0.117,0.026,0.119,0.015,0.082,0.214,0.028,0.229,0.209,0.121,0.068,0.094,0.15,0.042,0.113,0.113,0.023,0.083,0.152,0.121,0.085,0.096,0.164,0.17,0.1,0.132,0.078,0.146,0.181,0.023,0.079,0.171,0.084,0.158,0.035,0.21,0.0,0.105,0.002,0.071,0.118,0.28
396,0.157,0.052,0.023,0.016,0.077,0.145,0.022,0.1,0.117,0.027,0.12,0.012,0.081,0.212,0.018,0.231,0.212,0.105,0.057,0.09,0.15,0.043,0.12,0.113,0.014,0.086,0.142,0.126,0.098,0.089,0.159,0.149,0.1,0.13,0.081,0.139,0.174,0.03,0.075,0.162,0.099,0.155,0.033,0.221,0.0,0.104,0.0,0.073,0.119,0.269
397,0.172,0.067,0.026,0.016,0.082,0.164,0.02,0.1,0.126,0.019,0.127,0.012,0.077,0.203,0.023,0.221,0.205,0.109,0.062,0.087,0.155,0.047,0.122,0.11,0.011,0.091,0.151,0.125,0.083,0.093,0.159,0.147,0.1,0.131,0.087,0.158,0.18,0.025,0.082,0.154,0.081,0.153,0.034,0.216,0.0,0.102,0.0,0.075,0.114,0.278
398,0.18,0.058,0.025,0.017,0.084,0.157,0.026,0.1,0.13,0.02,0.129,0.006,0.089,0.195,0.006,0.223,0.214,0.101,0.054,0.085,0.153,0.037,0.114,0.109,0.014,0.095,0.138,0.13,0.086,0.085,0.145,0.121,0.1,0.123,0.083,0.145,0.181,0.033,0.096,0.143,0.08,0.166,0.025,0.222,0.0,0.101,0.0,0.081,0.129,0.283
399,0.163,0.069,0.025,0.01,0.074,0.153,0.027,0.1,0.113,0.021,0.126,0.005,0.087,0.207,0.014,0.217,0.221,0.115,0.079,0.106,0.156,0.038,0.106,0.108,0.009,0.092,0.137,0.133,0.067,0.082,0.131,0.127,0.1,0.123,0.082,0.153,0.185,0.035,0.099,0.138,0.069,0.167,0.034,0.224,0.0,0.1,0.0,0.076,0.123,0.282
